1958-02-27,3.115
1958-02-28,2.696
1958-03-01,3.511
1958-03-02,2.662
1958-03-03,1.965
1958-03-04,1.965
1958-03-05,1.812
1958-03-06,1.676
1958-03-07,1.560
1958-03-08,1.538
1958-03-09,1.317
1958-03-10,1.317
1958-03-11,1.235
1958-03-12,1.322
1958-03-13,1.373
1958-03-14,1.218
1958-03-15,1.167
1958-03-16,1.065
1958-03-17,0.946
1958-03-18,0.980
1958-03-19,0.929
1958-03-20,0.946
1958-03-21,0.923
1958-03-22,0.923
1958-03-23,0.957
1958-03-24,0.951
1958-03-25,1.002
1958-03-26,0.991
1958-03-27,1.008
1958-03-28,1.750
1958-03-29,2.670
1958-03-30,1.716
1958-03-31,1.764
1958-04-01,1.141
1958-04-02,0.991
1958-04-03,0.991
1958-04-04,0.991
1958-04-05,0.951
1958-04-06,0.968
1958-04-07,0.957
1958-04-08,0.951
1958-04-09,0.951
1958-04-10,0.968
1958-04-11,0.966
1958-04-12,0.915
1958-04-13,0.966
1958-04-14,0.872
1958-04-15,0.867
1958-04-16,0.861
1958-04-17,0.852
1958-04-18,0.844
1958-04-19,0.838
1958-04-20,0.861
1958-04-21,0.937
1958-04-22,0.867
1958-04-23,0.801
1958-04-24,0.940
1958-04-25,0.963
1958-04-26,2.265
1958-04-27,1.659
1958-04-28,1.002
1958-04-29,0.991
1958-04-30,0.991
1958-05-01,0.940
1958-05-02,0.895
1958-05-03,0.850
1958-05-04,0.844
1958-05-05,0.818
1958-05-06,0.991
1958-05-07,1.317
1958-05-08,1.659
1958-05-09,2.684
1958-05-10,2.285
1958-05-11,2.248
1958-05-12,2.237
1958-05-13,2.727
1958-05-14,2.367
1958-05-15,3.908
1958-05-16,2.670
1958-05-17,2.350
1958-05-18,2.265
1958-05-19,2.260
1958-05-20,2.237
1958-05-21,2.248
1958-05-22,2.237
1958-05-23,5.493
1958-05-24,7.787
1958-05-25,6.088
1958-05-26,3.964
1958-05-27,3.511
1958-05-28,3.087
1958-05-29,3.058
1958-05-30,3.058
1958-05-31,2.679
1958-06-01,1.965
1958-06-02,3.511
1958-06-03,12.970
1958-06-04,5.550
1958-06-05,4.078
1958-06-06,3.540
1958-06-07,3.625
1958-06-08,3.681
1958-06-09,2.600
1958-06-10,2.353
1958-06-11,1.965
1958-06-12,1.835
1958-06-13,1.727
1958-06-14,1.688
1958-06-15,1.710
1958-06-16,1.642
1958-06-17,1.679
1958-06-18,1.676
1958-06-19,1.671
1958-06-20,1.954
1958-06-21,1.736
1958-06-22,2.356
1958-06-23,2.727
1958-06-24,3.058
1958-06-25,3.341
1958-06-26,5.522
1958-06-27,3.511
1958-06-28,2.662
1958-06-29,2.367
1958-06-30,1.954
1958-07-01,1.937
1958-07-02,1.926
1958-07-03,2.084
1958-07-04,3.030
1958-07-05,2.444
1958-07-06,2.231
1958-07-07,1.784
1958-07-08,1.642
1958-07-09,1.710
1958-07-10,1.801
1958-07-11,2.161
1958-07-12,2.670
1958-07-13,3.002
1958-07-14,2.226
1958-07-15,2.039
1958-07-16,2.141
1958-07-17,1.962
1958-07-18,1.954
1958-07-19,1.829
1958-07-20,2.444
1958-07-21,2.775
1958-07-22,2.633
1958-07-23,2.441
1958-07-24,2.353
1958-07-25,2.826
1958-07-26,2.888
1958-07-27,2.832
1958-07-28,7.957
1958-07-29,8.410
1958-07-30,5.522
1958-07-31,4.955
1958-08-01,3.851
1958-08-02,3.511
1958-08-03,3.341
1958-08-04,3.511
1958-08-05,4.021
1958-08-06,3.625
1958-08-07,3.172
1958-08-08,3.087
1958-08-09,2.888
1958-08-10,2.945
1958-08-11,5.012
1958-08-12,5.918
1958-08-13,5.437
1958-08-14,6.173
1958-08-15,4.871
1958-08-16,4.474
1958-08-17,3.766
1958-08-18,3.681
1958-08-19,5.040
1958-08-20,4.984
1958-08-21,4.191
1958-08-22,4.333
1958-08-23,4.021
1958-08-24,5.267
1958-08-25,7.023
1958-08-26,5.295
1958-08-27,4.163
1958-08-28,3.568
1958-08-29,3.200
1958-08-30,3.002
1958-08-31,2.784
1958-09-01,2.727
1958-09-02,2.466
1958-09-03,2.050
1958-09-04,2.381
1958-09-05,10.680
1958-09-06,13.760
1958-09-07,8.976
1958-09-08,5.522
1958-09-09,4.502
1958-09-10,4.474
1958-09-11,5.267
1958-09-12,4.276
1958-09-13,4.049
1958-09-14,3.908
1958-09-15,4.474
1958-09-16,3.964
1958-09-17,3.738
1958-09-18,5.890
1958-09-19,10.530
1958-09-20,11.870
1958-09-21,15.600
1958-09-22,16.140
1958-09-23,18.070
1958-09-24,30.300
1958-09-25,13.680
1958-09-26,9.033
1958-09-27,6.116
1958-09-28,5.352
1958-09-29,17.810
1958-09-30,16.110
1958-10-01,16.710
1958-10-02,12.180
1958-10-03,12.880
1958-10-04,25.680
1958-10-05,38.090
1958-10-06,24.780
1958-10-07,15.970
1958-10-08,19.170
1958-10-09,16.280
1958-10-10,12.180
1958-10-11,10.190
1958-10-12,11.470
1958-10-13,10.190
1958-10-14,15.210
1958-10-15,13.590
1958-10-16,9.401
1958-10-17,7.079
1958-10-18,6.513
1958-10-19,5.947
1958-10-20,5.380
1958-10-21,5.182
1958-10-22,4.814
1958-10-23,4.361
1958-10-24,3.964
1958-10-25,3.738
1958-10-26,3.256
1958-10-27,3.256
1958-10-28,3.256
1958-10-29,3.256
1958-10-30,3.256
1958-10-31,2.973
1958-11-01,4.361
1958-11-02,13.310
1958-11-03,4.814
1958-11-04,2.333
1958-11-05,5.295
1958-11-06,6.003
1958-11-07,5.380
1958-11-08,4.361
1958-11-09,3.256
1958-11-10,2.701
1958-11-11,2.699
1958-11-12,3.738
1958-11-13,3.256
1958-11-14,2.707
1958-11-15,2.333
1958-11-16,2.330
1958-11-17,2.328
1958-11-18,2.240
1958-11-19,4.417
1958-11-20,4.814
1958-11-21,2.701
1958-11-22,2.755
1958-11-23,4.361
1958-11-24,2.387
1958-11-25,1.960
1958-11-26,1.849
1958-11-27,1.846
1958-11-28,1.843
1958-11-29,1.858
1958-11-30,1.852
1958-12-01,1.614
1958-12-02,1.614
1958-12-03,1.614
1958-12-04,1.614
1958-12-05,1.614
1958-12-06,1.614
1958-12-07,1.614
1958-12-08,1.614
1958-12-09,1.614
1958-12-10,4.361
1958-12-11,4.814
1958-12-12,5.380
1958-12-13,6.003
1958-12-14,5.182
1958-12-15,3.738
1958-12-16,3.738
1958-12-17,8.552
1958-12-18,10.190
1958-12-19,14.360
1958-12-20,8.297
1958-12-21,7.079
1958-12-22,5.380
1958-12-23,4.361
1958-12-24,3.256
1958-12-25,2.699
1958-12-26,2.693
1958-12-27,4.361
1958-12-28,4.361
1958-12-29,2.333
1958-12-30,2.274
1958-12-31,8.127
1959-01-01,5.947
1959-01-02,3.738
1959-01-03,2.973
1959-01-04,4.361
1959-01-05,12.180
1959-01-06,15.910
1959-01-07,18.550
1959-01-08,12.180
1959-01-09,10.680
1959-01-10,10.680
1959-01-11,6.003
1959-01-12,26.960
1959-01-13,21.240
1959-01-14,19.650
1959-01-15,16.310
1959-01-16,4.021
1959-01-17,21.520
1959-01-18,27.010
1959-01-19,27.920
1959-01-20,21.950
1959-01-21,18.550
1959-01-22,29.080
1959-01-23,23.930
1959-01-24,13.590
1959-01-25,9.401
1959-01-26,8.297
1959-01-27,7.731
1959-01-28,6.853
1959-01-29,6.739
1959-01-30,6.060
1959-01-31,5.947
1959-02-01,5.380
1959-02-02,5.324
1959-02-03,3.738
1959-02-04,3.341
1959-02-05,3.256
1959-02-06,3.256
1959-02-07,3.256
1959-02-08,3.172
1959-02-09,3.256
1959-02-10,3.738
1959-02-11,3.625
1959-02-12,3.455
1959-02-13,3.256
1959-02-14,3.200
1959-02-15,3.200
1959-02-16,3.200
1959-02-17,2.764
1959-02-18,2.667
1959-02-19,2.713
1959-02-20,2.973
1959-02-21,2.973
1959-02-22,2.333
1959-02-23,2.699
1959-02-24,2.696
1959-02-25,2.973
1959-02-26,2.693
1959-02-27,2.707
1959-02-28,1.399
1959-03-01,1.263
1959-03-02,1.625
1959-03-03,1.623
1959-03-04,1.846
1959-03-05,2.127
1959-03-06,2.124
1959-03-07,11.330
1959-03-08,9.401
1959-03-09,4.361
1959-03-10,3.256
1959-03-11,2.401
1959-03-12,1.965
1959-03-13,1.263
1959-03-14,1.254
1959-03-15,1.266
1959-03-16,1.620
1959-03-17,1.965
1959-03-18,1.631
1959-03-19,1.623
1959-03-20,1.249
1959-03-21,1.249
1959-03-22,1.249
1959-03-23,1.249
1959-03-24,0.855
1959-03-25,2.387
1959-03-26,1.971
1959-03-27,1.257
1959-03-28,2.710
1959-03-29,1.631
1959-03-30,1.254
1959-03-31,4.248
1959-04-01,3.738
1959-04-02,3.172
1959-04-03,2.693
1959-04-04,2.339
1959-04-05,2.673
1959-04-06,2.670
1959-04-07,2.832
1959-04-08,3.710
1959-04-09,4.248
1959-04-10,3.625
1959-04-11,5.720
1959-04-12,8.297
1959-04-13,8.920
1959-04-14,5.380
1959-04-15,6.513
1959-04-16,8.920
1959-04-17,6.994
1959-04-18,6.513
1959-04-19,5.182
1959-04-20,4.616
1959-04-21,3.879
1959-04-22,3.483
1959-04-23,3.256
1959-04-24,3.172
1959-04-25,10.820
1959-04-26,11.410
1959-04-27,9.401
1959-04-28,6.994
1959-04-29,5.380
1959-04-30,4.587
1959-05-01,4.021
1959-05-02,4.389
1959-05-03,4.474
1959-05-04,3.256
1959-05-05,3.256
1959-05-06,2.973
1959-05-07,2.724
1959-05-08,2.724
1959-05-09,2.724
1959-05-10,3.540
1959-05-11,3.256
1959-05-12,4.021
1959-05-13,6.513
1959-05-14,3.766
1959-05-15,3.256
1959-05-16,2.781
1959-05-17,2.781
1959-05-18,2.781
1959-05-19,2.781
1959-05-20,2.387
1959-05-21,2.356
1959-05-22,2.325
1959-05-23,1.965
1959-05-24,1.900
1959-05-25,1.818
1959-05-26,1.623
1959-05-27,1.623
1959-05-28,1.535
1959-05-29,1.623
1959-05-30,1.843
1959-05-31,1.846
1959-06-01,1.928
1959-06-02,1.988
1959-06-03,1.623
1959-06-04,1.852
1959-06-05,1.934
1959-06-06,2.523
1959-06-07,2.724
1959-06-08,3.540
1959-06-09,3.256
1959-06-10,2.724
1959-06-11,2.529
1959-06-12,2.387
1959-06-13,1.957
1959-06-14,1.957
1959-06-15,1.623
1959-06-16,1.623
1959-06-17,1.623
1959-06-18,1.623
1959-06-19,1.623
1959-06-20,1.623
1959-06-21,1.623
1959-06-22,1.623
1959-06-23,1.393
1959-06-24,1.393
1959-06-25,1.393
1959-06-26,1.393
1959-06-27,1.393
1959-06-28,1.393
1959-06-29,1.623
1959-06-30,1.623
1959-07-01,1.393
1959-07-02,1.393
1959-07-03,1.393
1959-07-04,1.393
1959-07-05,1.393
1959-07-06,1.393
1959-07-07,1.254
1959-07-08,1.254
1959-07-09,1.254
1959-07-10,1.051
1959-07-11,1.254
1959-07-12,1.846
1959-07-13,1.962
1959-07-14,1.623
1959-07-15,1.393
1959-07-16,1.623
1959-07-17,2.973
1959-07-18,2.724
1959-07-19,2.387
1959-07-20,1.957
1959-07-21,1.623
1959-07-22,1.623
1959-07-23,1.623
1959-07-24,1.623
1959-07-25,1.623
1959-07-26,1.623
1959-07-27,1.965
1959-07-28,2.529
1959-07-29,2.724
1959-07-30,2.129
1959-07-31,1.965
1959-08-01,1.623
1959-08-02,1.396
1959-08-03,1.254
1959-08-04,1.254
1959-08-05,1.254
1959-08-06,1.254
1959-08-07,1.254
1959-08-08,1.254
1959-08-09,1.254
1959-08-10,1.852
1959-08-11,1.623
1959-08-12,1.623
1959-08-13,1.846
1959-08-14,1.965
1959-08-15,1.965
1959-08-16,1.852
1959-08-17,1.623
1959-08-18,1.623
1959-08-19,1.623
1959-08-20,1.623
1959-08-21,1.623
1959-08-22,1.393
1959-08-23,1.393
1959-08-24,1.249
1959-08-25,1.249
1959-08-26,1.249
1959-08-27,1.249
1959-08-28,1.249
1959-08-29,1.051
1959-08-30,0.748
1959-08-31,0.433
1959-09-01,0.515
1959-09-02,0.745
1959-09-03,0.745
1959-09-04,0.745
1959-09-05,0.745
1959-09-06,0.745
1959-09-07,0.745
1959-09-08,0.745
1959-09-09,0.745
1959-09-10,0.745
1959-09-11,0.745
1959-09-12,0.745
1959-09-13,0.745
1959-09-14,0.745
1959-09-15,0.745
1959-09-16,0.515
1959-09-17,0.515
1959-09-18,0.433
1959-09-19,0.433
1959-09-20,0.433
1959-09-21,0.433
1959-09-22,0.433
1959-09-23,0.464
1959-09-24,0.464
1959-09-25,0.433
1959-09-26,0.433
1959-09-27,0.433
1959-09-28,0.433
1959-09-29,0.433
1959-09-30,0.433
1959-10-01,0.425
1959-10-02,0.425
1959-10-03,0.425
1959-10-04,0.425
1959-10-05,0.354
1959-10-06,0.354
1959-10-07,0.354
1959-10-08,0.354
1959-10-09,0.368
1959-10-10,0.425
1959-10-11,0.425
1959-10-12,0.425
1959-10-13,0.425
1959-10-14,0.425
1959-10-15,0.425
1959-10-16,0.425
1959-10-17,0.510
1959-10-18,1.048
1959-10-19,0.425
1959-10-20,0.354
1959-10-21,1.249
1959-10-22,1.614
1959-10-23,0.425
1959-10-24,0.368
1959-10-25,0.748
1959-10-26,0.850
1959-10-27,18.550
1959-10-28,15.210
1959-10-29,5.380
1959-10-30,2.724
1959-10-31,1.965
1959-11-01,1.393
1959-11-02,1.048
1959-11-03,1.965
1959-11-04,1.249
1959-11-05,0.850
1959-11-06,0.793
1959-11-07,0.748
1959-11-08,0.748
1959-11-09,3.256
1959-11-10,1.965
1959-11-11,1.246
1959-11-12,1.048
1959-11-13,3.256
1959-11-14,15.460
1959-11-15,8.297
1959-11-16,4.361
1959-11-17,4.021
1959-11-18,3.540
1959-11-19,5.947
1959-11-20,6.513
1959-11-21,7.079
1959-11-22,5.380
1959-11-23,4.417
1959-11-24,4.814
1959-11-25,10.680
1959-11-26,27.920
1959-11-27,19.850
1959-11-28,13.590
1959-11-29,14.240
1959-11-30,10.190
1959-12-01,7.731
1959-12-02,6.513
1959-12-03,7.504
1959-12-04,6.513
1959-12-05,7.079
1959-12-06,12.460
1959-12-07,15.210
1959-12-08,22.680
1959-12-09,16.710
1959-12-10,9.401
1959-12-11,7.079
1959-12-12,5.380
1959-12-13,4.531
1959-12-14,5.380
1959-12-15,7.957
1959-12-16,15.860
1959-12-17,9.628
1959-12-18,7.957
1959-12-19,24.350
1959-12-20,15.860
1959-12-21,10.480
1959-12-22,15.070
1959-12-23,21.520
1959-12-24,15.910
1959-12-25,15.910
1959-12-26,17.730
1959-12-27,14.360
1959-12-28,15.210
1959-12-29,14.100
1959-12-30,12.180
1959-12-31,9.401
1960-01-01,14.670
1960-01-02,12.180
1960-01-03,10.190
1960-01-04,8.297
1960-01-05,7.731
1960-01-06,6.796
1960-01-07,5.947
1960-01-08,5.182
1960-01-09,4.531
1960-01-10,3.766
1960-01-11,3.766
1960-01-12,3.540
1960-01-13,3.540
1960-01-14,3.256
1960-01-15,2.724
1960-01-16,2.724
1960-01-17,2.724
1960-01-18,2.724
1960-01-19,4.361
1960-01-20,3.766
1960-01-21,9.090
1960-01-22,21.520
1960-01-23,24.780
1960-01-24,29.170
1960-01-25,21.520
1960-01-26,15.210
1960-01-27,10.680
1960-01-28,7.079
1960-01-29,6.513
1960-01-30,6.088
1960-01-31,6.513
1960-02-01,6.513
1960-02-02,13.960
1960-02-03,27.010
1960-02-04,18.550
1960-02-05,12.180
1960-02-06,9.401
1960-02-07,7.731
1960-02-08,6.513
1960-02-09,5.182
1960-02-10,4.814
1960-02-11,4.361
1960-02-12,4.417
1960-02-13,3.766
1960-02-14,3.766
1960-02-15,3.766
1960-02-16,2.973
1960-02-17,2.724
1960-02-18,3.256
1960-02-19,5.833
1960-02-20,7.731
1960-02-21,6.513
1960-02-22,4.814
1960-02-23,4.021
1960-02-24,4.814
1960-02-25,10.680
1960-02-26,12.180
1960-02-27,23.140
1960-02-28,12.180
1960-02-29,8.920
1960-03-01,10.820
1960-03-02,9.401
1960-03-03,8.835
1960-03-04,7.306
1960-03-05,6.116
1960-03-06,5.380
1960-03-07,4.814
1960-03-08,3.964
1960-03-09,4.361
1960-03-10,4.417
1960-03-11,4.021
1960-03-12,3.738
1960-03-13,7.731
1960-03-14,7.306
1960-03-15,6.003
1960-03-16,5.380
1960-03-17,4.814
1960-03-18,4.361
1960-03-19,7.306
1960-03-20,5.380
1960-03-21,3.766
1960-03-22,3.766
1960-03-23,3.766
1960-03-24,3.256
1960-03-25,2.973
1960-03-26,2.973
1960-03-27,2.699
1960-03-28,2.699
1960-03-29,2.699
1960-03-30,2.699
1960-03-31,2.333
1960-04-01,2.529
1960-04-02,8.297
1960-04-03,13.590
1960-04-04,12.180
1960-04-05,8.552
1960-04-06,8.099
1960-04-07,7.079
1960-04-08,6.003
1960-04-09,6.003
1960-04-10,7.079
1960-04-11,6.003
1960-04-12,6.513
1960-04-13,9.401
1960-04-14,7.079
1960-04-15,6.003
1960-04-16,6.003
1960-04-17,4.814
1960-04-18,4.361
1960-04-19,3.766
1960-04-20,3.540
1960-04-21,3.256
1960-04-22,3.256
1960-04-23,2.699
1960-04-24,2.699
1960-04-25,2.699
1960-04-26,2.401
1960-04-27,2.401
1960-04-28,2.401
1960-04-29,2.401
1960-04-30,2.401
1960-05-01,2.387
1960-05-02,2.529
1960-05-03,2.699
1960-05-04,2.699
1960-05-05,2.699
1960-05-06,2.699
1960-05-07,2.699
1960-05-08,2.699
1960-05-09,2.529
1960-05-10,2.387
1960-05-11,2.529
1960-05-12,3.256
1960-05-13,4.021
1960-05-14,3.256
1960-05-15,2.529
1960-05-16,2.387
1960-05-17,2.387
1960-05-18,2.387
1960-05-19,2.387
1960-05-20,2.387
1960-05-21,2.387
1960-05-22,2.387
1960-05-23,2.387
1960-05-24,2.699
1960-05-25,2.387
1960-05-26,2.387
1960-05-27,2.387
1960-05-28,2.387
1960-05-29,2.387
1960-05-30,2.387
1960-05-31,2.387
1960-06-01,2.387
1960-06-02,2.529
1960-06-03,2.699
1960-06-04,2.699
1960-06-05,2.699
1960-06-06,2.973
1960-06-07,2.699
1960-06-08,3.964
1960-06-09,0.748
1960-06-10,0.510
1960-06-11,0.368
1960-06-12,0.425
1960-06-13,0.425
1960-06-14,0.354
1960-06-15,0.354
1960-06-16,0.354
1960-06-17,0.340
1960-06-18,0.340
1960-06-19,0.340
1960-06-20,0.334
1960-06-21,0.334
1960-06-22,0.334
1960-06-23,0.334
1960-06-24,0.334
1960-06-25,0.334
1960-06-26,0.334
1960-06-27,0.311
1960-06-28,0.334
1960-06-29,0.334
1960-06-30,0.334
1960-07-01,0.354
1960-07-02,0.354
1960-07-03,0.354
1960-07-04,0.354
1960-07-05,0.354
1960-07-06,0.354
1960-07-07,0.354
1960-07-08,0.354
1960-07-09,0.354
1960-07-10,0.354
1960-07-11,2.699
1960-07-12,0.850
1960-07-13,0.745
1960-07-14,1.048
1960-07-15,0.745
1960-07-16,0.368
1960-07-17,3.256
1960-07-18,4.814
1960-07-19,1.965
1960-07-20,1.246
1960-07-21,1.246
1960-07-22,0.850
1960-07-23,0.793
1960-07-24,0.745
1960-07-25,0.745
1960-07-26,0.515
1960-07-27,0.515
1960-07-28,2.699
1960-07-29,2.523
1960-07-30,1.393
1960-07-31,1.048
1960-08-01,2.387
1960-08-02,1.614
1960-08-03,1.051
1960-08-04,0.850
1960-08-05,0.793
1960-08-06,0.748
1960-08-07,1.246
1960-08-08,1.048
1960-08-09,0.850
1960-08-10,0.793
1960-08-11,0.793
1960-08-12,0.793
1960-08-13,0.827
1960-08-14,0.827
1960-08-15,0.827
1960-08-16,0.433
1960-08-17,0.354
1960-08-18,0.354
1960-08-19,0.425
1960-08-20,0.425
1960-08-21,0.354
1960-08-22,0.354
1960-08-23,2.011
1960-08-24,1.965
1960-08-25,0.850
1960-08-26,1.614
1960-08-27,15.910
1960-08-28,1.249
1960-08-29,1.249
1960-08-30,2.699
1960-08-31,3.172
1960-09-01,4.361
1960-09-02,2.699
1960-09-03,10.190
1960-09-04,4.021
1960-09-05,2.699
1960-09-06,4.021
1960-09-07,4.021
1960-09-08,2.387
1960-09-09,1.965
1960-09-10,1.623
1960-09-11,1.623
1960-09-12,1.254
1960-09-13,1.254
1960-09-14,4.021
1960-09-15,4.361
1960-09-16,3.766
1960-09-17,3.766
1960-09-18,2.387
1960-09-19,1.965
1960-09-20,1.965
1960-09-21,1.623
1960-09-22,3.993
1960-09-23,8.920
1960-09-24,2.387
1960-09-25,1.965
1960-09-26,1.965
1960-09-27,1.623
1960-09-28,5.947
1960-09-29,2.699
1960-09-30,4.814
1960-10-01,12.740
1960-10-02,12.180
1960-10-03,10.190
1960-10-04,8.212
1960-10-05,6.230
1960-10-06,6.938
1960-10-07,7.589
1960-10-08,7.589
1960-10-09,5.663
1960-10-10,4.248
1960-10-11,3.596
1960-10-12,3.200
1960-10-13,2.699
1960-10-14,2.271
1960-10-15,2.268
1960-10-16,2.268
1960-10-17,2.268
1960-10-18,2.707
1960-10-19,3.172
1960-10-20,3.172
1960-10-21,3.172
1960-10-22,4.248
1960-10-23,4.248
1960-10-24,4.248
1960-10-25,2.699
1960-10-26,3.200
1960-10-27,8.212
1960-10-28,7.589
1960-10-29,6.230
1960-10-30,4.955
1960-10-31,3.596
1960-11-01,4.955
1960-11-02,12.740
1960-11-03,12.740
1960-11-04,15.910
1960-11-05,18.830
1960-11-06,10.900
1960-11-07,8.212
1960-11-08,6.230
1960-11-09,5.663
1960-11-10,12.180
1960-11-11,22.990
1960-11-12,14.780
1960-11-13,15.570
1960-11-14,17.840
1960-11-15,7.561
1960-11-16,7.561
1960-11-17,15.570
1960-11-18,14.730
1960-11-19,17.840
1960-11-20,20.960
1960-11-21,14.160
1960-11-22,12.740
1960-11-23,10.190
1960-11-24,13.450
1960-11-25,16.280
1960-11-26,31.720
1960-11-27,19.820
1960-11-28,14.160
1960-11-29,11.470
1960-11-30,16.990
1960-12-01,18.830
1960-12-02,14.160
1960-12-03,28.320
1960-12-04,57.770
1960-12-05,19.960
1960-12-06,11.470
1960-12-07,8.212
1960-12-08,7.787
1960-12-09,4.955
1960-12-10,3.964
1960-12-11,3.681
1960-12-12,3.115
1960-12-13,2.699
1960-12-14,2.699
1960-12-15,2.268
1960-12-16,2.268
1960-12-17,1.846
1960-12-18,1.846
1960-12-19,2.699
1960-12-20,2.268
1960-12-21,2.268
1960-12-22,2.268
1960-12-23,4.248
1960-12-24,3.681
1960-12-25,3.115
1960-12-26,15.570
1960-12-27,8.212
1960-12-28,6.938
1960-12-29,6.230
1960-12-30,7.504
1960-12-31,8.778
1961-01-01,11.470
1961-01-02,13.450
1961-01-03,13.450
1961-01-04,8.920
1961-01-05,8.920
1961-01-06,6.230
1961-01-07,6.230
1961-01-08,6.938
1961-01-09,14.730
1961-01-10,16.990
1961-01-11,8.212
1961-01-12,6.938
1961-01-13,6.938
1961-01-14,5.663
