1970-12-30,2.329
1970-12-31,2.183
1971-01-01,2.091
1971-01-02,2.001
1971-01-03,1.939
1971-01-04,1.860
1971-01-05,1.873
1971-01-06,2.955
1971-01-07,31.110
1971-01-08,15.480
1971-01-09,12.210
1971-01-10,7.765
1971-01-11,5.727
1971-01-12,4.870
1971-01-13,4.019
1971-01-14,3.604
1971-01-15,3.295
1971-01-16,3.698
1971-01-17,3.379
1971-01-18,8.420
1971-01-19,10.320
1971-01-20,13.750
1971-01-21,12.870
1971-01-22,14.070
1971-01-23,30.210
1971-01-24,20.020
1971-01-25,25.210
1971-01-26,27.420
1971-01-27,15.980
1971-01-28,19.500
1971-01-29,12.780
1971-01-30,9.927
1971-01-31,8.973
1971-02-01,6.752
1971-02-02,5.462
1971-02-03,5.166
1971-02-04,4.328
1971-02-05,3.865
1971-02-06,3.579
1971-02-07,3.343
1971-02-08,2.140
1971-02-09,2.671
1971-02-10,2.725
1971-02-11,2.675
1971-02-12,5.618
1971-02-13,4.041
1971-02-14,8.002
1971-02-15,6.873
1971-02-16,5.780
1971-02-17,8.165
1971-02-18,7.150
1971-02-19,5.420
1971-02-20,8.968
1971-02-21,5.657
1971-02-22,4.727
1971-02-23,4.073
1971-02-24,3.632
1971-02-25,3.341
1971-02-26,3.114
1971-02-27,3.213
1971-02-28,3.093
1971-03-01,5.049
1971-03-02,4.277
1971-03-03,3.425
1971-03-04,3.066
1971-03-05,2.922
1971-03-06,2.708
1971-03-07,2.606
1971-03-08,2.544
1971-03-09,2.282
1971-03-10,2.186
1971-03-11,2.125
1971-03-12,2.072
1971-03-13,2.021
1971-03-14,2.803
1971-03-15,2.879
1971-03-16,2.772
1971-03-17,9.202
1971-03-18,14.500
1971-03-19,10.580
1971-03-20,6.783
1971-03-21,4.934
1971-03-22,4.043
1971-03-23,3.644
1971-03-24,5.831
1971-03-25,4.926
1971-03-26,4.315
1971-03-27,3.595
1971-03-28,3.361
1971-03-29,3.196
1971-03-30,2.897
1971-03-31,2.653
1971-04-01,2.549
1971-04-02,2.365
1971-04-03,2.173
1971-04-04,2.087
1971-04-05,2.060
1971-04-06,2.115
1971-04-07,1.930
1971-04-08,1.826
1971-04-09,1.878
1971-04-10,1.707
1971-04-11,1.689
1971-04-12,1.633
1971-04-13,1.587
1971-04-14,1.504
1971-04-15,1.475
1971-04-16,1.539
1971-04-17,1.411
1971-04-18,1.376
1971-04-19,1.346
1971-04-20,1.215
1971-04-21,1.399
1971-04-22,2.054
1971-04-23,4.760
1971-04-24,2.978
1971-04-25,4.186
1971-04-26,5.023
1971-04-27,3.290
1971-04-28,2.877
1971-04-29,2.616
1971-04-30,2.375
1971-05-01,2.230
1971-05-02,2.140
1971-05-03,2.054
1971-05-04,1.948
1971-05-05,1.889
1971-05-06,2.024
1971-05-07,1.959
1971-05-08,1.830
1971-05-09,1.721
1971-05-10,1.816
1971-05-11,1.761
1971-05-12,1.491
1971-05-13,1.439
1971-05-14,1.263
1971-05-15,1.567
1971-05-16,1.318
1971-05-17,1.328
1971-05-18,1.267
1971-05-19,1.231
1971-05-20,1.229
1971-05-21,1.231
1971-05-22,1.271
1971-05-23,1.420
1971-05-24,1.290
1971-05-25,1.355
1971-05-26,1.254
1971-05-27,1.406
1971-05-28,1.500
1971-05-29,2.956
1971-05-30,4.487
1971-05-31,1.945
1971-06-01,1.729
1971-06-02,1.539
1971-06-03,1.512
1971-06-04,1.382
1971-06-05,1.343
1971-06-06,1.336
1971-06-07,1.327
1971-06-08,1.910
1971-06-09,1.838
1971-06-10,2.795
1971-06-11,5.640
1971-06-12,2.552
1971-06-13,2.200
1971-06-14,2.142
1971-06-15,1.932
1971-06-16,1.847
1971-06-17,1.739
1971-06-18,20.450
1971-06-19,14.680
1971-06-20,11.970
1971-06-21,8.424
1971-06-22,5.809
1971-06-23,4.427
1971-06-24,3.762
1971-06-25,6.918
1971-06-26,5.406
1971-06-27,4.521
1971-06-28,3.858
1971-06-29,3.427
1971-06-30,3.060
1971-07-01,2.728
1971-07-02,2.478
1971-07-03,2.243
1971-07-04,2.461
1971-07-05,2.063
1971-07-06,1.838
1971-07-07,1.880
1971-07-08,1.840
1971-07-09,1.840
1971-07-10,1.820
1971-07-11,1.780
1971-07-12,1.780
1971-07-13,1.680
1971-07-14,1.630
1971-07-15,1.510
1971-07-16,1.400
1971-07-17,1.320
1971-07-18,1.350
1971-07-19,1.310
1971-07-20,1.310
1971-07-21,1.290
1971-07-22,1.580
1971-07-23,1.520
1971-07-24,3.230
1971-07-25,3.220
1971-07-26,1.890
1971-07-27,1.780
1971-07-28,1.360
1971-07-29,1.310
1971-07-30,2.000
1971-07-31,1.360
1971-08-01,2.510
1971-08-02,1.930
1971-08-03,4.160
1971-08-04,6.650
1971-08-05,4.455
1971-08-06,3.073
1971-08-07,2.443
1971-08-08,2.158
1971-08-09,10.300
1971-08-10,23.260
1971-08-11,8.279
1971-08-12,9.908
1971-08-13,16.410
1971-08-14,22.970
1971-08-15,12.200
1971-08-16,7.609
1971-08-17,5.555
1971-08-18,4.822
1971-08-19,6.945
1971-08-20,4.218
1971-08-21,3.586
1971-08-22,3.223
1971-08-23,2.883
1971-08-24,2.626
1971-08-25,2.486
1971-08-26,2.374
1971-08-27,2.379
1971-08-28,4.760
1971-08-29,5.392
1971-08-30,4.091
1971-08-31,3.355
1971-09-01,3.763
1971-09-02,2.988
1971-09-03,2.807
1971-09-04,2.591
1971-09-05,2.396
1971-09-06,2.266
1971-09-07,2.139
1971-09-08,2.072
1971-09-09,2.013
1971-09-10,1.933
1971-09-11,1.768
1971-09-12,1.665
1971-09-13,1.605
1971-09-14,1.605
1971-09-15,1.497
1971-09-16,1.436
1971-09-17,1.380
1971-09-18,1.320
1971-09-19,1.255
1971-09-20,1.337
1971-09-21,1.366
1971-09-22,1.232
1971-09-23,1.228
1971-09-24,1.358
1971-09-25,1.317
1971-09-26,2.741
1971-09-27,1.862
1971-09-28,1.380
1971-09-29,1.382
1971-09-30,1.961
1971-10-01,1.526
1971-10-02,1.300
1971-10-03,1.913
1971-10-04,1.558
1971-10-05,1.346
1971-10-06,1.259
1971-10-07,1.156
1971-10-08,1.120
1971-10-09,1.088
1971-10-10,1.099
1971-10-11,2.777
1971-10-12,2.182
1971-10-13,5.695
1971-10-14,3.641
1971-10-15,4.036
1971-10-16,6.832
1971-10-17,8.104
1971-10-18,23.670
1971-10-19,42.250
1971-10-20,14.860
1971-10-21,9.039
1971-10-22,6.553
1971-10-23,5.202
1971-10-24,4.285
1971-10-25,3.671
1971-10-26,3.252
1971-10-27,2.967
1971-10-28,2.768
1971-10-29,2.634
1971-10-30,2.562
1971-10-31,2.352
1971-11-01,2.178
1971-11-02,2.042
1971-11-03,1.958
1971-11-04,1.915
1971-11-05,4.585
1971-11-06,2.367
1971-11-07,5.615
1971-11-08,3.853
1971-11-09,2.893
1971-11-10,2.654
1971-11-11,2.539
1971-11-12,2.388
1971-11-13,2.282
1971-11-14,2.113
1971-11-15,1.998
1971-11-16,2.055
1971-11-17,2.486
1971-11-18,4.045
1971-11-19,2.655
1971-11-20,17.640
1971-11-21,13.400
1971-11-22,7.335
1971-11-23,6.110
1971-11-24,4.472
1971-11-25,3.994
1971-11-26,3.847
1971-11-27,9.649
1971-11-28,5.803
1971-11-29,5.141
1971-11-30,6.979
1971-12-01,5.839
1971-12-02,8.477
1971-12-03,5.623
1971-12-04,4.657
1971-12-05,4.102
1971-12-06,3.742
1971-12-07,3.291
1971-12-08,3.101
1971-12-09,2.742
1971-12-10,2.739
1971-12-11,2.554
1971-12-12,2.409
1971-12-13,2.752
1971-12-14,2.571
1971-12-15,2.323
1971-12-16,2.115
1971-12-17,2.041
1971-12-18,2.463
1971-12-19,14.860
1971-12-20,6.767
1971-12-21,7.279
1971-12-22,12.780
1971-12-23,8.854
1971-12-24,6.536
1971-12-25,5.461
1971-12-26,4.817
1971-12-27,4.443
1971-12-28,3.815
1971-12-29,3.262
1971-12-30,3.007
1971-12-31,2.881
1972-01-01,2.708
1972-01-02,2.624
1972-01-03,2.534
1972-01-04,2.359
1972-01-05,2.232
1972-01-06,2.050
1972-01-07,2.764
1972-01-08,3.832
1972-01-09,3.187
1972-01-10,6.435
1972-01-11,14.280
1972-01-12,18.480
1972-01-13,14.770
1972-01-14,10.530
1972-01-15,14.150
1972-01-16,13.210
1972-01-17,11.390
1972-01-18,13.660
1972-01-19,12.350
1972-01-20,8.599
1972-01-21,6.639
1972-01-22,5.806
1972-01-23,10.860
1972-01-24,12.790
1972-01-25,11.100
1972-01-26,18.060
1972-01-27,13.380
1972-01-28,9.176
1972-01-29,7.226
1972-01-30,5.766
1972-01-31,5.120
1972-02-01,5.391
1972-02-02,11.010
1972-02-03,9.969
1972-02-04,7.688
1972-02-05,8.498
1972-02-06,6.570
1972-02-07,5.355
1972-02-08,6.301
1972-02-09,5.404
1972-02-10,6.622
1972-02-11,7.293
1972-02-12,6.338
1972-02-13,5.328
1972-02-14,5.449
1972-02-15,38.020
1972-02-16,27.540
1972-02-17,12.530
1972-02-18,8.881
1972-02-19,6.787
1972-02-20,5.516
1972-02-21,4.667
1972-02-22,4.105
1972-02-23,3.722
1972-02-24,4.257
1972-02-25,7.332
1972-02-26,4.233
1972-02-27,4.023
1972-02-28,4.078
1972-02-29,7.057
1972-03-01,5.650
1972-03-02,8.271
1972-03-03,12.440
1972-03-04,9.359
1972-03-05,7.813
1972-03-06,14.980
1972-03-07,13.230
1972-03-08,9.270
1972-03-09,9.450
1972-03-10,6.977
1972-03-11,5.746
1972-03-12,5.083
1972-03-13,4.302
1972-03-14,4.780
1972-03-15,3.887
1972-03-16,3.372
1972-03-17,3.021
1972-03-18,2.801
1972-03-19,2.648
1972-03-20,2.558
1972-03-21,2.429
1972-03-22,2.280
1972-03-23,2.159
1972-03-24,2.059
1972-03-25,2.522
1972-03-26,2.894
1972-03-27,4.858
1972-03-28,2.712
1972-03-29,3.358
1972-03-30,9.659
1972-03-31,8.484
1972-04-01,6.902
1972-04-02,10.560
1972-04-03,7.699
1972-04-04,8.400
1972-04-05,7.480
1972-04-06,11.070
1972-04-07,16.160
1972-04-08,11.140
1972-04-09,12.510
1972-04-10,16.930
1972-04-11,13.410
1972-04-12,8.619
1972-04-13,8.356
1972-04-14,6.250
1972-04-15,5.056
1972-04-16,4.389
1972-04-17,3.875
1972-04-18,3.471
1972-04-19,3.087
1972-04-20,2.809
1972-04-21,2.646
1972-04-22,2.524
1972-04-23,2.378
1972-04-24,2.212
1972-04-25,2.017
1972-04-26,1.926
1972-04-27,2.045
1972-04-28,5.147
1972-04-29,12.320
1972-04-30,7.542
1972-05-01,4.924
1972-05-02,3.835
1972-05-03,4.619
1972-05-04,3.559
1972-05-05,3.318
1972-05-06,3.459
1972-05-07,3.908
1972-05-08,9.565
1972-05-09,6.232
1972-05-10,5.244
1972-05-11,11.050
1972-05-12,10.840
1972-05-13,7.103
1972-05-14,5.338
1972-05-15,4.317
1972-05-16,3.682
1972-05-17,3.206
1972-05-18,2.894
1972-05-19,2.682
1972-05-20,2.993
1972-05-21,3.397
1972-05-22,2.770
1972-05-23,8.489
1972-05-24,7.247
1972-05-25,14.040
1972-05-26,15.600
1972-05-27,13.650
1972-05-28,10.390
1972-05-29,8.117
1972-05-30,6.483
1972-05-31,5.472
1972-06-01,4.643
1972-06-02,5.349
1972-06-03,4.674
1972-06-04,4.828
1972-06-05,4.513
1972-06-06,16.040
1972-06-07,16.120
1972-06-08,11.090
1972-06-09,8.292
1972-06-10,7.581
1972-06-11,5.732
1972-06-12,4.811
1972-06-13,4.170
1972-06-14,3.629
1972-06-15,3.288
1972-06-16,2.957
1972-06-17,4.880
1972-06-18,9.761
1972-06-19,4.985
1972-06-20,6.332
1972-06-21,6.796
1972-06-22,5.073
1972-06-23,4.212
1972-06-24,3.970
1972-06-25,4.679
1972-06-26,6.868
1972-06-27,7.610
1972-06-28,5.149
1972-06-29,4.479
1972-06-30,4.215
1972-07-01,3.653
1972-07-02,3.359
1972-07-03,3.928
1972-07-04,6.101
1972-07-05,4.903
1972-07-06,3.783
1972-07-07,6.622
1972-07-08,5.222
1972-07-09,4.114
1972-07-10,3.622
1972-07-11,3.209
1972-07-12,2.852
1972-07-13,2.660
1972-07-14,2.511
1972-07-15,2.316
1972-07-16,2.111
1972-07-17,1.944
1972-07-18,1.880
1972-07-19,1.849
1972-07-20,1.816
1972-07-21,1.779
1972-07-22,1.705
1972-07-23,1.642
1972-07-24,1.588
1972-07-25,1.558
1972-07-26,1.450
1972-07-27,1.358
1972-07-28,1.386
1972-07-29,1.317
1972-07-30,1.341
1972-07-31,1.385
1972-08-01,1.225
1972-08-02,1.333
1972-08-03,1.120
1972-08-04,3.111
1972-08-05,2.743
1972-08-06,9.411
1972-08-07,6.037
1972-08-08,7.516
1972-08-09,5.377
1972-08-10,3.724
1972-08-11,2.998
1972-08-12,2.657
1972-08-13,2.505
1972-08-14,2.183
1972-08-15,2.039
1972-08-16,1.836
1972-08-17,1.782
1972-08-18,1.630
1972-08-19,1.603
1972-08-20,1.578
1972-08-21,1.375
1972-08-22,1.287
1972-08-23,1.265
1972-08-24,1.300
1972-08-25,1.265
1972-08-26,1.239
1972-08-27,1.124
1972-08-28,1.176
1972-08-29,1.166
1972-08-30,1.092
1972-08-31,1.038
1972-09-01,1.013
1972-09-02,1.020
1972-09-03,1.015
1972-09-04,0.985
1972-09-05,0.971
1972-09-06,0.945
1972-09-07,1.430
1972-09-08,12.250
1972-09-09,3.992
1972-09-10,2.344
1972-09-11,1.854
1972-09-12,1.689
1972-09-13,1.526
1972-09-14,1.356
1972-09-15,1.269
1972-09-16,1.401
1972-09-17,1.308
1972-09-18,1.272
1972-09-19,1.206
1972-09-20,1.162
1972-09-21,1.110
1972-09-22,1.042
1972-09-23,1.024
1972-09-24,0.990
1972-09-25,1.009
1972-09-26,0.986
1972-09-27,0.946
1972-09-28,0.966
1972-09-29,0.969
1972-09-30,0.973
1972-10-01,0.975
1972-10-02,0.963
1972-10-03,0.960
1972-10-04,0.933
1972-10-05,0.914
1972-10-06,0.924
1972-10-07,0.906
1972-10-08,0.885
1972-10-09,4.882
1972-10-10,1.958
1972-10-11,1.270
1972-10-12,1.053
1972-10-13,0.995
1972-10-14,0.981
1972-10-15,0.961
1972-10-16,0.921
1972-10-17,0.934
1972-10-18,0.866
1972-10-19,0.887
1972-10-20,0.877
1972-10-21,0.897
1972-10-22,0.893
1972-10-23,0.858
1972-10-24,0.806
1972-10-25,0.774
1972-10-26,0.914
1972-10-27,2.431
1972-10-28,2.353
1972-10-29,10.470
1972-10-30,4.105
1972-10-31,3.863
1972-11-01,2.904
1972-11-02,2.526
1972-11-03,2.256
1972-11-04,2.384
1972-11-05,2.598
1972-11-06,3.137
1972-11-07,7.151
1972-11-08,4.447
1972-11-09,13.570
1972-11-10,13.220
1972-11-11,6.582
1972-11-12,39.090
1972-11-13,17.070
1972-11-14,9.274
1972-11-15,6.860
1972-11-16,6.099
1972-11-17,4.460
1972-11-18,8.089
1972-11-19,15.260
1972-11-20,14.470
1972-11-21,12.140
1972-11-22,7.138
1972-11-23,5.526
1972-11-24,4.563
1972-11-25,4.021
1972-11-26,3.629
1972-11-27,3.451
1972-11-28,3.361
1972-11-29,11.150
1972-11-30,9.528
1972-12-01,44.860
1972-12-02,23.620
1972-12-03,17.940
1972-12-04,34.800
1972-12-05,61.430
1972-12-06,37.900
1972-12-07,26.180
1972-12-08,21.560
1972-12-09,23.140
1972-12-10,23.260
1972-12-11,21.760
1972-12-12,34.380
1972-12-13,38.030
1972-12-14,18.490
1972-12-15,12.420
1972-12-16,10.220
1972-12-17,8.000
1972-12-18,6.080
1972-12-19,5.000
1972-12-20,4.250
1972-12-21,3.800
1972-12-22,3.517
1972-12-23,3.250
1972-12-24,4.303
1972-12-25,3.757
1972-12-26,3.671
1972-12-27,5.434
1972-12-28,6.532
1972-12-29,4.963
1972-12-30,4.195
1972-12-31,3.791
1973-01-01,3.426
1973-01-02,3.115
1973-01-03,3.050
1973-01-04,2.794
1973-01-05,2.633
1973-01-06,2.552
1973-01-07,2.452
1973-01-08,2.223
1973-01-09,2.087
1973-01-10,1.996
1973-01-11,1.942
1973-01-12,1.897
1973-01-13,2.033
1973-01-14,2.550
1973-01-15,3.254
1973-01-16,2.433
1973-01-17,2.018
1973-01-18,1.898
1973-01-19,2.857
1973-01-20,6.675
1973-01-21,3.589
1973-01-22,4.465
1973-01-23,5.094
1973-01-24,3.739
1973-01-25,3.507
1973-01-26,7.747
1973-01-27,5.104
1973-01-28,4.142
1973-01-29,3.746
1973-01-30,3.988
1973-01-31,3.205
1973-02-01,3.069
1973-02-02,2.758
1973-02-03,2.570
1973-02-04,2.453
1973-02-05,2.216
1973-02-06,2.050
1973-02-07,7.905
1973-02-08,24.380
1973-02-09,10.890
1973-02-10,6.858
1973-02-11,9.509
1973-02-12,24.940
1973-02-13,10.730
1973-02-14,7.214
1973-02-15,5.417
1973-02-16,4.435
1973-02-17,3.759
1973-02-18,3.405
1973-02-19,3.053
1973-02-20,2.761
1973-02-21,2.684
1973-02-22,2.522
1973-02-23,2.519
1973-02-24,2.317
1973-02-25,2.210
1973-02-26,2.012
1973-02-27,1.895
1973-02-28,3.620
1973-03-01,11.840
1973-03-02,5.372
1973-03-03,10.470
1973-03-04,9.686
1973-03-05,10.240
1973-03-06,7.208
1973-03-07,5.460
1973-03-08,4.580
1973-03-09,3.980
1973-03-10,3.410
1973-03-11,3.020
1973-03-12,2.760
1973-03-13,2.550
1973-03-14,2.370
1973-03-15,2.127
1973-03-16,1.994
1973-03-17,1.921
1973-03-18,1.847
1973-03-19,1.805
1973-03-20,1.695
1973-03-21,1.633
1973-03-22,1.553
1973-03-23,1.526
1973-03-24,1.923
1973-03-25,1.668
1973-03-26,1.494
1973-03-27,1.449
1973-03-28,1.297
1973-03-29,1.219
1973-03-30,1.443
1973-03-31,1.217
1973-04-01,15.670
1973-04-02,11.500
1973-04-03,5.850
1973-04-04,13.680
1973-04-05,8.566
1973-04-06,5.638
1973-04-07,4.329
1973-04-08,3.700
1973-04-09,3.020
1973-04-10,2.752
1973-04-11,2.575
1973-04-12,2.352
1973-04-13,2.134
1973-04-14,1.975
1973-04-15,1.868
1973-04-16,1.782
1973-04-17,1.692
1973-04-18,1.607
1973-04-19,1.508
1973-04-20,1.509
1973-04-21,1.532
1973-04-22,1.720
1973-04-23,1.635
1973-04-24,1.474
1973-04-25,1.371
1973-04-26,1.307
1973-04-27,1.224
1973-04-28,1.186
1973-04-29,1.143
1973-04-30,2.440
1973-05-01,1.162
1973-05-02,1.199
1973-05-03,1.832
1973-05-04,2.695
1973-05-05,2.983
1973-05-06,4.118
1973-05-07,2.530
1973-05-08,2.108
1973-05-09,6.919
1973-05-10,4.601
1973-05-11,3.496
1973-05-12,2.989
1973-05-13,3.329
1973-05-14,3.071
1973-05-15,2.622
1973-05-16,2.258
1973-05-17,2.138
1973-05-18,2.032
1973-05-19,2.206
1973-05-20,2.492
1973-05-21,1.975
1973-05-22,2.442
1973-05-23,4.187
1973-05-24,2.537
1973-05-25,2.167
1973-05-26,2.081
1973-05-27,2.663
1973-05-28,2.917
1973-05-29,2.792
1973-05-30,2.854
1973-05-31,2.261
1973-06-01,2.013
1973-06-02,5.210
1973-06-03,3.131
1973-06-04,2.762
1973-06-05,2.470
1973-06-06,2.218
1973-06-07,2.095
1973-06-08,2.004
1973-06-09,1.925
1973-06-10,1.850
1973-06-11,1.781
1973-06-12,1.760
1973-06-13,1.558
1973-06-14,1.463
1973-06-15,1.436
1973-06-16,1.401
1973-06-17,1.433
1973-06-18,1.345
1973-06-19,1.499
1973-06-20,1.277
1973-06-21,1.235
1973-06-22,1.122
1973-06-23,1.082
1973-06-24,1.087
1973-06-25,1.100
1973-06-26,1.656
1973-06-27,1.488
1973-06-28,1.130
1973-06-29,1.114
1973-06-30,1.069
1973-07-01,1.040
1973-07-02,1.028
1973-07-03,0.998
1973-07-04,0.986
1973-07-05,0.981
1973-07-06,0.999
1973-07-07,0.954
1973-07-08,0.921
1973-07-09,0.910
1973-07-10,0.949
1973-07-11,0.948
1973-07-12,0.863
1973-07-13,0.950
1973-07-14,1.594
1973-07-15,1.970
1973-07-16,1.100
1973-07-17,1.061
1973-07-18,1.478
1973-07-19,1.644
1973-07-20,2.119
1973-07-21,1.749
1973-07-22,1.315
1973-07-23,1.166
1973-07-24,1.086
1973-07-25,1.026
1973-07-26,0.943
1973-07-27,0.934
1973-07-28,0.919
1973-07-29,0.920
1973-07-30,1.095
1973-07-31,1.034
1973-08-01,0.995
1973-08-02,1.074
1973-08-03,1.176
1973-08-04,7.185
1973-08-05,22.200
1973-08-06,21.830
1973-08-07,11.940
1973-08-08,6.543
1973-08-09,5.550
1973-08-10,4.702
1973-08-11,3.623
1973-08-12,3.076
1973-08-13,2.636
1973-08-14,2.323
1973-08-15,2.118
1973-08-16,1.998
1973-08-17,1.873
1973-08-18,1.771
1973-08-19,1.582
1973-08-20,1.481
1973-08-21,1.445
1973-08-22,1.315
1973-08-23,1.324
1973-08-24,1.264
1973-08-25,1.220
1973-08-26,1.214
1973-08-27,1.219
1973-08-28,1.175
1973-08-29,1.206
1973-08-30,1.140
1973-08-31,1.094
1973-09-01,4.270
1973-09-02,1.939
1973-09-03,2.751
1973-09-04,2.105
1973-09-05,1.765
1973-09-06,1.537
1973-09-07,1.408
1973-09-08,1.336
1973-09-09,1.308
1973-09-10,1.228
1973-09-11,1.175
1973-09-12,1.135
1973-09-13,1.180
1973-09-14,1.196
1973-09-15,1.556
1973-09-16,1.647
1973-09-17,1.502
1973-09-18,10.360
1973-09-19,3.406
1973-09-20,2.391
1973-09-21,2.081
1973-09-22,2.044
1973-09-23,1.869
1973-09-24,1.891
1973-09-25,1.917
1973-09-26,1.839
1973-09-27,18.040
1973-09-28,10.040
1973-09-29,6.268
1973-09-30,4.364
1973-10-01,3.453
1973-10-02,3.063
1973-10-03,2.711
1973-10-04,2.423
1973-10-05,2.369
1973-10-06,2.110
1973-10-07,1.994
1973-10-08,1.963
1973-10-09,2.729
1973-10-10,2.122
1973-10-11,1.890
1973-10-12,1.867
1973-10-13,1.849
1973-10-14,1.818
1973-10-15,2.148
1973-10-16,1.947
1973-10-17,1.756
1973-10-18,2.626
1973-10-19,6.066
1973-10-20,4.388
1973-10-21,3.219
1973-10-22,4.522
1973-10-23,3.390
1973-10-24,3.027
1973-10-25,2.767
1973-10-26,2.537
1973-10-27,2.291
1973-10-28,2.147
1973-10-29,2.022
1973-10-30,1.914
1973-10-31,1.855
1973-11-01,1.820
1973-11-02,1.801
1973-11-03,1.704
1973-11-04,8.201
1973-11-05,4.666
1973-11-06,3.039
1973-11-07,2.850
1973-11-08,2.836
1973-11-09,7.607
1973-11-10,11.910
1973-11-11,5.637
1973-11-12,5.684
1973-11-13,4.208
1973-11-14,5.608
1973-11-15,5.049
1973-11-16,4.034
1973-11-17,3.403
1973-11-18,3.198
1973-11-19,3.030
1973-11-20,2.728
1973-11-21,2.527
1973-11-22,2.290
1973-11-23,2.152
1973-11-24,2.132
1973-11-25,1.906
1973-11-26,1.799
1973-11-27,1.822
1973-11-28,3.550
1973-11-29,2.422
1973-11-30,1.996
1973-12-01,1.806
1973-12-02,1.718
1973-12-03,1.870
1973-12-04,1.794
1973-12-05,1.804
1973-12-06,2.405
1973-12-07,9.573
1973-12-08,4.836
1973-12-09,3.651
1973-12-10,6.371
1973-12-11,6.007
1973-12-12,6.734
1973-12-13,5.297
1973-12-14,4.258
1973-12-15,6.542
1973-12-16,7.583
1973-12-17,4.912
1973-12-18,4.071
1973-12-19,6.089
1973-12-20,10.940
1973-12-21,6.453
1973-12-22,8.088
1973-12-23,5.975
1973-12-24,4.789
1973-12-25,4.203
1973-12-26,3.788
1973-12-27,3.591
1973-12-28,4.892
1973-12-29,4.299
1973-12-30,4.383
1973-12-31,3.490
1974-01-01,3.215
1974-01-02,3.008
1974-01-03,2.952
1974-01-04,18.980
1974-01-05,14.220
1974-01-06,12.120
1974-01-07,13.120
1974-01-08,14.680
1974-01-09,9.151
1974-01-10,32.480
1974-01-11,20.400
1974-01-12,18.950
1974-01-13,18.220
1974-01-14,20.860
1974-01-15,22.460
1974-01-16,24.490
1974-01-17,13.710
1974-01-18,9.460
1974-01-19,7.196
1974-01-20,5.847
1974-01-21,5.141
1974-01-22,5.036
