file,timestamp,2024-06-13T12:17:06
2016-06-22,0.700,2000
2016-06-23,1.300,2000
2016-06-24,0.200,2000
2016-06-25,1.300,2000
2016-06-26,7.600,2000
2016-06-27,0.100,2000
2016-06-28,18.000,2000
2016-06-29,41.600,2000
2016-06-30,10.100,2000
2016-07-01,3.200,2000
2016-07-02,1.100,2000
2016-07-03,0.000,2000
2016-07-04,4.700,2000
2016-07-05,0.000,2000
2016-07-06,0.400,2000
2016-07-07,20.600,2000
2016-07-08,8.800,2000
2016-07-09,20.900,2000
2016-07-10,18.300,2000
2016-07-11,2.700,2000
2016-07-12,0.100,2000
2016-07-13,0.100,2000
2016-07-14,0.900,2000
2016-07-15,9.200,2000
2016-07-16,3.200,2000
2016-07-17,0.300,2000
2016-07-18,0.000,2000
2016-07-19,0.000,2000
2016-07-20,0.000,2000
2016-07-21,0.000,2000
2016-07-22,0.000,2000
2016-07-23,2.000,2000
2016-07-24,5.700,2000
2016-07-25,3.100,2000
2016-07-26,21.100,2000
2016-07-27,1.700,2000
2016-07-28,14.300,2000
2016-07-29,3.400,2000
2016-07-30,0.000,2000
2016-07-31,3.800,2000
2016-08-01,59.700,2000
2016-08-02,18.700,2000
2016-08-03,9.700,2000
2016-08-04,1.900,2000
2016-08-05,0.300,2000
2016-08-06,8.800,2000
2016-08-07,0.100,2000
2016-08-08,0.100,2000
2016-08-09,0.000,2000
2016-08-10,0.000,2000
2016-08-11,0.000,2000
2016-08-12,3.800,2000
2016-08-13,0.100,2000
2016-08-14,0.000,2000
2016-08-15,0.000,2000
2016-08-16,0.000,2000
2016-08-17,1.700,2000
2016-08-18,6.700,2000
2016-08-19,52.500,2000
2016-08-20,33.600,2000
2016-08-21,22.100,2000
2016-08-22,15.900,2000
2016-08-23,0.000,2000
2016-08-24,2.100,2000
2016-08-25,5.900,2000
2016-08-26,0.100,2000
2016-08-27,5.000,2000
2016-08-28,4.500,2000
2016-08-29,0.000,2000
2016-08-30,2.400,2000
2016-08-31,1.500,2000
2016-09-01,10.000,2000
2016-09-02,4.600,2000
2016-09-03,60.400,2000
2016-09-04,8.000,2000
2016-09-05,3.700,2000
2016-09-06,0.300,2000
2016-09-07,4.300,2000
2016-09-08,13.000,2000
2016-09-09,34.500,2000
2016-09-10,0.000,2000
2016-09-11,0.100,2000
2016-09-12,0.200,2000
2016-09-13,5.600,2000
2016-09-14,0.000,2000
2016-09-15,0.100,2000
2016-09-16,0.000,2000
2016-09-17,0.000,2000
2016-09-18,1.600,2000
2016-09-19,0.000,2000
2016-09-20,0.000,2000
2016-09-21,5.300,2000
2016-09-22,4.600,2000
2016-09-23,0.200,2000
2016-09-24,29.000,2000
2016-09-25,22.800,2000
2016-09-26,23.900,2000
2016-09-27,1.300,2000
2016-09-28,29.400,2000
2016-09-29,17.000,2000
2016-09-30,11.000,2000
2016-10-01,5.200,2000
2016-10-02,0.000,2000
2016-10-03,0.100,2000
2016-10-04,0.000,2000
2016-10-05,0.000,2000
2016-10-06,0.000,2000
2016-10-07,0.000,2000
2016-10-08,0.000,2000
2016-10-09,0.000,2000
2016-10-10,0.000,2000
2016-10-11,0.000,2000
2016-10-12,0.000,2000
2016-10-13,0.200,2000
2016-10-14,6.800,2000
2016-10-15,19.900,2000
2016-10-16,10.000,2000
2016-10-17,8.600,2000
2016-10-18,0.000,2000
2016-10-19,0.200,2000
2016-10-20,0.000,2000
2016-10-21,0.200,2000
2016-10-22,0.000,2000
2016-10-23,0.500,2000
2016-10-24,6.000,2000
2016-10-25,0.600,2000
2016-10-26,0.100,2000
2016-10-27,0.000,2000
2016-10-28,0.600,2000
2016-10-29,0.000,2000
2016-10-30,0.100,2000
2016-10-31,0.100,2000
2016-11-01,0.100,2000
2016-11-02,0.000,2000
2016-11-03,1.800,2000
2016-11-04,0.500,2000
2016-11-05,0.100,2000
2016-11-06,0.000,2000
2016-11-07,0.500,2000
2016-11-08,19.700,2000
2016-11-09,1.600,2000
2016-11-10,0.700,2000
2016-11-11,11.700,2000
2016-11-12,0.200,2000
2016-11-13,0.000,2000
2016-11-14,2.100,2000
2016-11-15,10.600,2000
2016-11-16,6.000,2000
2016-11-17,11.500,2000
2016-11-18,1.800,2000
2016-11-19,28.800,2000
2016-11-20,14.100,2000
2016-11-21,38.400,2000
2016-11-22,0.000,2000
2016-11-23,0.000,2000
2016-11-24,0.000,2000
2016-11-25,0.000,2000
2016-11-26,0.100,2000
2016-11-27,0.000,2000
2016-11-28,0.000,2000
2016-11-29,0.000,2000
2016-11-30,0.000,2000
2016-12-01,0.200,2000
2016-12-02,0.000,2000
2016-12-03,0.000,2000
2016-12-04,0.000,2000
2016-12-05,0.500,2000
2016-12-06,0.200,2000
2016-12-07,17.800,2000
2016-12-08,2.400,2000
2016-12-09,10.200,2000
2016-12-10,11.000,2000
2016-12-11,2.100,2000
2016-12-12,9.200,2000
2016-12-13,14.000,2000
2016-12-14,0.200,2000
2016-12-15,4.600,2000
2016-12-16,0.000,2000
2016-12-17,0.200,2000
2016-12-18,0.000,2000
2016-12-19,0.200,2000
2016-12-20,9.300,2000
2016-12-21,3.900,2000
2016-12-22,2.900,2000
2016-12-23,15.800,2000
2016-12-24,8.300,2000
2016-12-25,11.700,2000
2016-12-26,0.000,2000
2016-12-27,0.400,2000
2016-12-28,0.100,2000
2016-12-29,0.200,2000
2016-12-30,0.600,2000
2016-12-31,8.300,2000
2017-01-01,3.100,2000
2017-01-02,0.100,2000
2017-01-03,0.000,2000
2017-01-04,0.000,2000
2017-01-05,0.300,2000
2017-01-06,14.300,2000
2017-01-07,1.500,2000
2017-01-08,5.100,2000
2017-01-09,13.100,2000
2017-01-10,1.800,2000
2017-01-11,0.700,2000
2017-01-12,10.400,2000
2017-01-13,4.600,2000
2017-01-14,8.100,2000
2017-01-15,0.000,2000
2017-01-16,0.200,2000
2017-01-17,0.700,2000
2017-01-18,0.100,2000
2017-01-19,0.100,2000
2017-01-20,0.100,2000
2017-01-21,0.100,2000
2017-01-22,0.300,2000
2017-01-23,0.000,2000
2017-01-24,0.100,2000
2017-01-25,0.200,2000
2017-01-26,0.000,2000
2017-01-27,15.300,2000
2017-01-28,12.500,2000
2017-01-29,18.800,2000
2017-01-30,9.000,2000
2017-01-31,21.100,2000
2017-02-01,27.400,2000
2017-02-02,5.900,2000
2017-02-03,17.800,2000
2017-02-04,6.300,2000
2017-02-05,0.000,2000
2017-02-06,15.300,2000
2017-02-07,4.600,2000
2017-02-08,0.000,2000
2017-02-09,0.000,2000
2017-02-10,0.000,2000
2017-02-11,1.400,2000
2017-02-12,0.200,2000
2017-02-13,0.000,2000
2017-02-14,2.900,2000
2017-02-15,5.700,2000
2017-02-16,0.300,2000
2017-02-17,0.200,2000
2017-02-18,0.500,2000
2017-02-19,0.800,2000
2017-02-20,6.900,2000
2017-02-21,9.600,2000
2017-02-22,18.600,2000
2017-02-23,1.500,2000
2017-02-24,3.900,2000
2017-02-25,48.500,2000
2017-02-26,23.400,2000
2017-02-27,10.300,2000
2017-02-28,4.400,2000
2017-03-01,5.700,2000
2017-03-02,12.400,2000
2017-03-03,10.800,2000
2017-03-04,18.300,2000
2017-03-05,8.900,2000
2017-03-06,2.300,2000
2017-03-07,20.500,2000
2017-03-08,6.300,2000
2017-03-09,1.400,2000
2017-03-10,0.200,2000
2017-03-11,0.200,2000
2017-03-12,0.300,2000
2017-03-13,0.200,2000
2017-03-14,0.100,2000
2017-03-15,0.000,2000
2017-03-16,0.500,2000
2017-03-17,25.600,2000
2017-03-18,5.700,2000
2017-03-19,29.000,2000
2017-03-20,9.900,2000
2017-03-21,32.900,2000
2017-03-22,0.300,2000
2017-03-23,0.000,2000
2017-03-24,0.000,2000
2017-03-25,0.000,2000
2017-03-26,0.000,2000
2017-03-27,0.000,2000
2017-03-28,23.000,2000
2017-03-29,31.600,2000
2017-03-30,11.100,2000
2017-03-31,14.200,2000
2017-04-01,4.100,2000
2017-04-02,0.000,2000
2017-04-03,10.600,2000
2017-04-04,0.100,2000
2017-04-05,0.000,2000
2017-04-06,0.000,2000
2017-04-07,0.000,2000
2017-04-08,0.000,2000
2017-04-09,0.000,2000
2017-04-10,0.000,2000
2017-04-11,0.000,2000
2017-04-12,0.000,2000
2017-04-13,0.000,2000
2017-04-14,4.000,2000
2017-04-15,0.000,2000
2017-04-16,0.900,2000
2017-04-17,0.000,2000
2017-04-18,0.000,2000
2017-04-19,0.400,2000
2017-04-20,0.000,2000
2017-04-21,0.000,2000
2017-04-22,0.000,2000
2017-04-23,0.000,2000
2017-04-24,0.000,2000
2017-04-25,1.000,2000
2017-04-26,0.000,2000
2017-04-27,0.500,2000
2017-04-28,0.200,2000
2017-04-29,0.000,2000
2017-04-30,11.700,2000
2017-05-01,0.900,2000
2017-05-02,0.200,2000
2017-05-03,0.000,2000
2017-05-04,0.000,2000
2017-05-05,0.000,2000
2017-05-06,0.000,2000
2017-05-07,0.000,2000
2017-05-08,0.000,2000
2017-05-09,0.000,2000
2017-05-10,0.000,2000
2017-05-11,3.900,2000
2017-05-12,8.900,2000
2017-05-13,15.200,2000
2017-05-14,8.600,2000
2017-05-15,44.200,2000
2017-05-16,12.000,2000
2017-05-17,3.900,2000
2017-05-18,0.000,2000
2017-05-19,5.800,2000
2017-05-20,0.800,2000
2017-05-21,0.000,2000
2017-05-22,1.100,2000
2017-05-23,0.100,2000
2017-05-24,0.000,2000
2017-05-25,0.000,2000
2017-05-26,1.600,2000
2017-05-27,4.700,2000
2017-05-28,1.200,2000
2017-05-29,3.600,2000
2017-05-30,1.000,2000
2017-05-31,1.000,2000
2017-06-01,1.100,2000
2017-06-02,0.700,2000
2017-06-03,6.000,2000
2017-06-04,21.600,2000
2017-06-05,53.900,2000
2017-06-06,2.200,2000
2017-06-07,46.400,2000
2017-06-08,16.200,2000
2017-06-09,7.400,2000
2017-06-10,26.100,2000
2017-06-11,1.700,2000
2017-06-12,0.200,2000
2017-06-13,0.000,2000
2017-06-14,2.900,2000
2017-06-15,0.000,2000
2017-06-16,0.000,2000
2017-06-17,0.000,2000
2017-06-18,0.000,2000
2017-06-19,0.000,2000
2017-06-20,0.000,2000
2017-06-21,0.100,2000
2017-06-22,0.100,2000
2017-06-23,17.900,2000
2017-06-24,2.700,2000
2017-06-25,0.100,2000
2017-06-26,0.000,2000
2017-06-27,6.000,2000
2017-06-28,2.100,2000
2017-06-29,1.100,2000
2017-06-30,0.200,2000
2017-07-01,0.800,2000
2017-07-02,4.600,2000
2017-07-03,4.900,2000
2017-07-04,0.000,2000
2017-07-05,0.200,2000
2017-07-06,0.000,2000
2017-07-07,0.200,2000
2017-07-08,0.000,2000
2017-07-09,0.100,2000
2017-07-10,14.100,2000
2017-07-11,17.300,2000
2017-07-12,0.000,2000
2017-07-13,0.000,2000
2017-07-14,2.200,2000
2017-07-15,10.900,2000
2017-07-16,0.900,2000
2017-07-17,0.100,2000
2017-07-18,1.700,2000
2017-07-19,2.500,2000
2017-07-20,30.100,2000
2017-07-21,33.200,2000
2017-07-22,5.900,2000
2017-07-23,4.200,2000
2017-07-24,0.000,2000
2017-07-25,12.000,2000
2017-07-26,8.300,2000
2017-07-27,10.500,2000
2017-07-28,31.200,2000
2017-07-29,7.700,2000
2017-07-30,15.200,2000
2017-07-31,16.500,2000
2017-08-01,10.500,2000
2017-08-02,19.200,2000
2017-08-03,10.200,2000
2017-08-04,3.700,2000
2017-08-05,2.800,2000
2017-08-06,17.200,2000
2017-08-07,0.500,2000
2017-08-08,12.400,2000
2017-08-09,0.100,2000
2017-08-10,0.000,2000
2017-08-11,11.300,2000
2017-08-12,0.000,2000
2017-08-13,2.000,2000
2017-08-14,9.400,2000
2017-08-15,0.000,2000
2017-08-16,28.000,2000
2017-08-17,4.700,2000
2017-08-18,11.000,2000
2017-08-19,0.900,2000
2017-08-20,9.800,2000
2017-08-21,0.000,2000
2017-08-22,0.200,2000
2017-08-23,1.100,2000
2017-08-24,0.300,2000
2017-08-25,0.000,2000
2017-08-26,0.000,2000
2017-08-27,0.000,2000
2017-08-28,0.500,2000
2017-08-29,1.300,2000
2017-08-30,4.700,2000
2017-08-31,1.600,2000
2017-09-01,0.000,2000
2017-09-02,6.000,2000
2017-09-03,4.800,2000
2017-09-04,12.900,2000
2017-09-05,2.100,2000
2017-09-06,0.100,2000
2017-09-07,18.100,2000
2017-09-08,0.500,2000
2017-09-09,4.400,2000
2017-09-10,21.600,2000
2017-09-11,3.300,2000
2017-09-12,29.800,2000
2017-09-13,7.200,2000
2017-09-14,10.600,2000
2017-09-15,2.300,2000
2017-09-16,13.800,2000
2017-09-17,0.100,2000
2017-09-18,0.600,2000
2017-09-19,0.200,2000
2017-09-20,16.500,2000
2017-09-21,0.400,2000
2017-09-22,26.600,2000
2017-09-23,0.000,2000
2017-09-24,5.800,2000
2017-09-25,0.000,2000
2017-09-26,0.000,2000
2017-09-27,22.000,2000
2017-09-28,8.600,2000
2017-09-29,16.100,2000
2017-09-30,25.700,2000
2017-10-01,8.400,2000
2017-10-02,0.600,2000
2017-10-03,0.000,2000
2017-10-04,8.700,2000
2017-10-05,0.200,2000
2017-10-06,10.000,2000
2017-10-07,0.400,2000
2017-10-08,1.300,2000
2017-10-09,6.500,2000
2017-10-10,10.400,2000
2017-10-11,15.800,2000
2017-10-12,11.900,2000
2017-10-13,4.600,2000
2017-10-14,0.100,2000
2017-10-15,0.400,2000
2017-10-16,0.500,2000
2017-10-17,0.300,2000
2017-10-18,0.400,2000
2017-10-19,21.600,2000
2017-10-20,32.300,2000
2017-10-21,29.400,2000
2017-10-22,9.400,2000
2017-10-23,15.400,2000
2017-10-24,30.400,2000
2017-10-25,2.100,2000
2017-10-26,0.600,2000
2017-10-27,0.200,2000
2017-10-28,0.600,2000
2017-10-29,0.100,2000
2017-10-30,0.000,2000
2017-10-31,0.000,2000
2017-11-01,0.200,2000
2017-11-02,0.000,2000
2017-11-03,2.100,2000
2017-11-04,1.500,2000
2017-11-05,2.800,2000
2017-11-06,12.700,2000
2017-11-07,6.500,2000
2017-11-08,1.200,2000
2017-11-09,6.000,2000
2017-11-10,20.600,2000
2017-11-11,5.800,2000
2017-11-12,2.400,2000
2017-11-13,1.300,2000
2017-11-14,7.500,2000
2017-11-15,3.700,2000
2017-11-16,2.700,2000
2017-11-17,3.400,2000
2017-11-18,8.600,2000
2017-11-19,10.400,2000
2017-11-20,29.200,2000
2017-11-21,43.200,2000
2017-11-22,37.600,2000
2017-11-23,2.000,2000
2017-11-24,0.800,2000
2017-11-25,2.300,2000
2017-11-26,24.500,2000
2017-11-27,5.300,2000
2017-11-28,0.100,2000
2017-11-29,0.200,2000
2017-11-30,0.000,2000
2017-12-01,0.000,2000
2017-12-02,0.900,2000
2017-12-03,0.700,2000
2017-12-04,0.200,2000
2017-12-05,0.900,2000
2017-12-06,51.100,2000
2017-12-07,8.900,2000
2017-12-08,23.800,2000
2017-12-09,12.700,2000
2017-12-10,3.400,2000
2017-12-11,0.300,2000
2017-12-12,14.900,2000
2017-12-13,14.300,2000
2017-12-14,4.600,2000
2017-12-15,0.100,2000
2017-12-16,3.300,2000
2017-12-17,9.400,2000
2017-12-18,0.200,2000
2017-12-19,3.200,2000
2017-12-20,5.600,2000
2017-12-21,9.100,2000
2017-12-22,0.400,2000
2017-12-23,3.700,2000
2017-12-24,20.000,2000
2017-12-25,12.900,2000
2017-12-26,25.000,2000
2017-12-27,2.500,2000
2017-12-28,25.800,2000
2017-12-29,14.700,2000
2017-12-30,25.100,2000
2017-12-31,13.400,2000
