1971-02-05,15.200
1971-02-06,13.900
1971-02-07,12.900
1971-02-08,12.100
1971-02-09,11.500
1971-02-10,10.800
1971-02-11,10.400
1971-02-12,15.900
1971-02-13,15.000
1971-02-14,27.700
1971-02-15,24.800
1971-02-16,18.600
1971-02-17,25.100
1971-02-18,25.000
1971-02-19,18.000
1971-02-20,25.200
1971-02-21,19.500
1971-02-22,15.100
1971-02-23,13.400
1971-02-24,12.400
1971-02-25,11.800
1971-02-26,11.100
1971-02-27,11.500
1971-02-28,11.500
1971-03-01,16.300
1971-03-02,15.800
1971-03-03,12.500
1971-03-04,11.200
1971-03-05,10.400
1971-03-06,9.720
1971-03-07,9.370
1971-03-08,9.180
1971-03-09,8.700
1971-03-10,8.330
1971-03-11,8.220
1971-03-12,7.870
1971-03-13,7.720
1971-03-14,9.790
1971-03-15,11.100
1971-03-16,11.000
1971-03-17,34.400
1971-03-18,46.700
1971-03-19,30.000
1971-03-20,21.900
1971-03-21,17.000
1971-03-22,14.100
1971-03-23,12.800
1971-03-24,16.200
1971-03-25,17.400
1971-03-26,15.000
1971-03-27,12.200
1971-03-28,11.500
1971-03-29,10.900
1971-03-30,10.200
1971-03-31,9.560
1971-04-01,9.280
1971-04-02,8.850
1971-04-03,8.360
1971-04-04,8.100
1971-04-05,7.840
1971-04-06,7.770
1971-04-07,7.290
1971-04-08,6.980
1971-04-09,7.130
1971-04-10,6.630
1971-04-11,6.460
1971-04-12,6.330
1971-04-13,6.170
1971-04-14,5.960
1971-04-15,5.730
1971-04-16,5.910
1971-04-17,5.650
1971-04-18,5.550
1971-04-19,5.460
1971-04-20,5.230
1971-04-21,5.250
1971-04-22,6.500
1971-04-23,14.100
1971-04-24,10.700
1971-04-25,12.500
1971-04-26,18.900
1971-04-27,10.600
1971-04-28,8.780
1971-04-29,7.980
1971-04-30,7.510
1971-05-01,7.120
1971-05-02,6.800
1971-05-03,6.540
1971-05-04,6.360
1971-05-05,6.230
1971-05-06,6.490
1971-05-07,6.370
1971-05-08,6.110
1971-05-09,5.750
1971-05-10,5.660
1971-05-11,5.560
1971-05-12,5.400
1971-05-13,5.190
1971-05-14,4.990
1971-05-15,5.790
1971-05-16,5.060
1971-05-17,5.180
1971-05-18,4.890
1971-05-19,4.700
1971-05-20,4.600
1971-05-21,4.600
1971-05-22,5.540
1971-05-23,7.770
1971-05-24,5.400
1971-05-25,4.730
1971-05-26,4.760
1971-05-27,4.960
1971-05-28,5.480
1971-05-29,8.130
1971-05-30,13.000
1971-05-31,6.720
1971-06-01,5.680
1971-06-02,5.130
1971-06-03,5.060
1971-06-04,4.820
1971-06-05,4.710
1971-06-06,4.660
1971-06-07,4.630
1971-06-08,7.610
1971-06-09,7.580
1971-06-10,7.750
1971-06-11,17.200
1971-06-12,10.100
1971-06-13,7.680
1971-06-14,7.220
1971-06-15,6.560
1971-06-16,6.240
1971-06-17,6.070
1971-06-18,47.200
1971-06-19,31.300
1971-06-20,26.100
1971-06-21,17.300
1971-06-22,13.700
1971-06-23,11.400
1971-06-24,10.200
1971-06-25,14.100
1971-06-26,14.100
1971-06-27,11.400
1971-06-28,10.600
1971-06-29,9.490
1971-06-30,8.540
1971-07-01,7.730
1971-07-02,7.360
1971-07-03,7.140
1971-07-04,7.670
1971-07-05,6.610
1971-07-06,6.100
1971-07-07,5.830
1971-07-08,5.600
1971-07-09,5.510
1971-07-10,5.300
1971-07-11,5.200
1971-07-12,5.080
1971-07-13,4.950
1971-07-14,4.880
1971-07-15,4.820
1971-07-16,4.620
1971-07-17,4.490
1971-07-18,4.490
1971-07-19,4.440
1971-07-20,4.380
1971-07-21,4.350
1971-07-22,5.270
1971-07-23,4.630
1971-07-24,8.130
1971-07-25,8.200
1971-07-26,5.470
1971-07-27,6.870
1971-07-28,5.540
1971-07-29,4.630
1971-07-30,7.670
1971-07-31,6.430
1971-08-01,9.070
1971-08-02,8.480
1971-08-03,10.300
1971-08-04,19.600
1971-08-05,14.800
1971-08-06,9.910
1971-08-07,7.730
1971-08-08,6.980
1971-08-09,23.700
1971-08-10,81.700
1971-08-11,21.700
1971-08-12,22.600
1971-08-13,45.400
1971-08-14,72.300
1971-08-15,29.100
1971-08-16,20.200
1971-08-17,15.800
1971-08-18,14.600
1971-08-19,25.400
1971-08-20,15.000
1971-08-21,12.800
1971-08-22,11.700
1971-08-23,10.800
1971-08-24,9.940
1971-08-25,9.140
1971-08-26,8.780
1971-08-27,8.490
1971-08-28,11.400
1971-08-29,12.200
1971-08-30,10.400
1971-08-31,9.080
1971-09-01,9.390
1971-09-02,8.320
1971-09-03,7.910
1971-09-04,7.490
1971-09-05,7.090
1971-09-06,6.800
1971-09-07,6.580
1971-09-08,6.300
1971-09-09,6.170
1971-09-10,5.990
1971-09-11,5.580
1971-09-12,5.340
1971-09-13,5.210
1971-09-14,5.220
1971-09-15,5.130
1971-09-16,5.020
1971-09-17,4.980
1971-09-18,4.860
1971-09-19,4.780
1971-09-20,4.760
1971-09-21,4.740
1971-09-22,4.630
1971-09-23,4.620
1971-09-24,4.840
1971-09-25,4.790
1971-09-26,8.020
1971-09-27,7.090
1971-09-28,5.070
1971-09-29,4.850
1971-09-30,5.510
1971-10-01,4.890
1971-10-02,4.630
1971-10-03,5.690
1971-10-04,4.900
1971-10-05,4.510
1971-10-06,4.410
1971-10-07,4.260
1971-10-08,4.290
1971-10-09,4.220
1971-10-10,4.240
1971-10-11,6.250
1971-10-12,6.180
1971-10-13,13.100
1971-10-14,9.720
1971-10-15,8.550
1971-10-16,15.000
1971-10-17,16.200
1971-10-18,46.200
1971-10-19,135.000
1971-10-20,36.300
1971-10-21,22.800
1971-10-22,17.500
1971-10-23,14.400
1971-10-24,12.600
1971-10-25,11.300
1971-10-26,10.300
1971-10-27,9.620
1971-10-28,9.100
1971-10-29,8.420
1971-10-30,8.040
1971-10-31,7.590
1971-11-01,7.220
1971-11-02,6.930
1971-11-03,6.700
1971-11-04,6.530
1971-11-05,15.000
1971-11-06,8.530
1971-11-07,13.200
1971-11-08,12.500
1971-11-09,9.830
1971-11-10,8.890
1971-11-11,8.330
1971-11-12,8.060
1971-11-13,7.900
1971-11-14,7.460
1971-11-15,7.010
1971-11-16,7.030
1971-11-17,7.850
1971-11-18,13.400
1971-11-19,8.570
1971-11-20,49.400
1971-11-21,38.700
1971-11-22,18.400
1971-11-23,16.800
1971-11-24,13.100
1971-11-25,11.800
1971-11-26,11.500
1971-11-27,29.400
1971-11-28,17.900
1971-11-29,14.700
1971-11-30,22.200
1971-12-01,17.100
1971-12-02,27.200
1971-12-03,16.900
1971-12-04,14.400
1971-12-05,13.200
1971-12-06,12.000
1971-12-07,11.100
1971-12-08,10.400
1971-12-09,9.760
1971-12-10,9.440
1971-12-11,8.880
1971-12-12,8.470
1971-12-13,8.760
1971-12-14,8.380
1971-12-15,7.850
1971-12-16,7.370
1971-12-17,7.260
1971-12-18,7.830
1971-12-19,47.700
1971-12-20,21.600
1971-12-21,20.700
1971-12-22,38.800
1971-12-23,23.900
1971-12-24,18.000
1971-12-25,15.800
1971-12-26,14.800
1971-12-27,14.200
1971-12-28,12.500
1971-12-29,11.200
1971-12-30,10.500
1971-12-31,10.100
1972-01-01,9.590
1972-01-02,9.320
1972-01-03,8.780
1972-01-04,8.270
1972-01-05,8.020
1972-01-06,7.650
1972-01-07,9.590
1972-01-08,13.200
1972-01-09,11.300
1972-01-10,20.000
1972-01-11,51.200
1972-01-12,69.200
1972-01-13,48.300
1972-01-14,32.700
1972-01-15,39.600
1972-01-16,37.200
1972-01-17,33.000
1972-01-18,44.300
1972-01-19,42.300
1972-01-20,25.100
1972-01-21,20.300
1972-01-22,18.100
1972-01-23,33.800
1972-01-24,43.900
1972-01-25,27.900
1972-01-26,53.500
1972-01-27,37.600
1972-01-28,24.300
1972-01-29,19.800
1972-01-30,17.000
1972-01-31,15.300
1972-02-01,16.900
1972-02-02,40.500
1972-02-03,38.300
1972-02-04,25.600
1972-02-05,29.400
1972-02-06,21.900
1972-02-07,18.700
1972-02-08,21.800
1972-02-09,19.400
1972-02-10,20.600
1972-02-11,25.000
1972-02-12,22.900
1972-02-13,18.400
1972-02-14,16.700
1972-02-15,129.000
1972-02-16,102.000
1972-02-17,36.700
1972-02-18,27.600
1972-02-19,22.200
1972-02-20,18.900
1972-02-21,16.500
1972-02-22,15.000
1972-02-23,13.800
1972-02-24,15.100
1972-02-25,27.900
1972-02-26,16.700
1972-02-27,14.900
1972-02-28,14.500
1972-02-29,20.800
1972-03-01,19.500
1972-03-02,23.800
1972-03-03,49.500
1972-03-04,31.700
1972-03-05,24.900
1972-03-06,53.100
1972-03-07,56.800
1972-03-08,31.200
1972-03-09,28.400
1972-03-10,21.300
1972-03-11,18.800
1972-03-12,16.400
1972-03-13,15.100
1972-03-14,16.600
1972-03-15,14.800
1972-03-16,12.900
1972-03-17,11.900
1972-03-18,11.100
1972-03-19,10.500
1972-03-20,10.000
1972-03-21,9.540
1972-03-22,9.140
1972-03-23,8.810
1972-03-24,8.480
1972-03-25,9.420
1972-03-26,10.100
1972-03-27,16.200
1972-03-28,10.400
1972-03-29,10.300
1972-03-30,28.100
1972-03-31,27.000
1972-04-01,22.000
1972-04-02,30.200
1972-04-03,22.600
1972-04-04,22.800
1972-04-05,23.400
1972-04-06,29.600
1972-04-07,60.200
1972-04-08,38.100
1972-04-09,38.100
1972-04-10,54.600
1972-04-11,47.800
1972-04-12,27.200
1972-04-13,25.700
1972-04-14,21.900
1972-04-15,17.200
1972-04-16,15.300
1972-04-17,13.900
1972-04-18,12.900
1972-04-19,11.900
1972-04-20,11.200
1972-04-21,10.400
1972-04-22,9.630
1972-04-23,9.170
1972-04-24,8.660
1972-04-25,8.280
1972-04-26,7.920
1972-04-27,7.810
1972-04-28,12.100
1972-04-29,27.400
1972-04-30,19.200
1972-05-01,14.000
1972-05-02,11.700
1972-05-03,14.900
1972-05-04,14.400
1972-05-05,11.700
1972-05-06,12.200
1972-05-07,13.400
1972-05-08,33.300
1972-05-09,20.700
1972-05-10,16.900
1972-05-11,31.300
1972-05-12,39.400
1972-05-13,21.800
1972-05-14,16.500
1972-05-15,14.300
1972-05-16,12.900
1972-05-17,11.700
1972-05-18,10.600
1972-05-19,9.960
1972-05-20,10.700
1972-05-21,11.200
1972-05-22,10.000
1972-05-23,21.800
1972-05-24,18.200
1972-05-25,29.500
1972-05-26,41.800
1972-05-27,49.900
1972-05-28,26.800
1972-05-29,22.100
1972-05-30,19.800
1972-05-31,16.600
1972-06-01,14.700
1972-06-02,15.200
1972-06-03,14.400
1972-06-04,15.300
1972-06-05,15.800
1972-06-06,54.500
1972-06-07,68.100
1972-06-08,31.200
1972-06-09,29.700
1972-06-10,25.400
1972-06-11,19.800
1972-06-12,16.300
1972-06-13,14.800
1972-06-14,13.300
1972-06-15,12.300
1972-06-16,11.200
1972-06-17,13.000
1972-06-18,21.800
1972-06-19,14.800
1972-06-20,15.900
1972-06-21,18.300
1972-06-22,14.300
1972-06-23,12.300
1972-06-24,11.800
1972-06-25,12.500
1972-06-26,17.900
1972-06-27,22.600
1972-06-28,14.800
1972-06-29,12.400
1972-06-30,11.600
1972-07-01,10.600
1972-07-02,10.000
1972-07-03,10.900
1972-07-04,15.200
1972-07-05,15.500
1972-07-06,10.900
1972-07-07,14.600
1972-07-08,14.700
1972-07-09,12.000
1972-07-10,10.200
1972-07-11,9.610
1972-07-12,8.890
1972-07-13,8.310
1972-07-14,7.680
1972-07-15,7.240
1972-07-16,6.920
1972-07-17,6.640
1972-07-18,6.590
1972-07-19,6.520
1972-07-20,6.380
1972-07-21,6.370
1972-07-22,6.010
1972-07-23,5.780
1972-07-24,5.600
1972-07-25,5.470
1972-07-26,5.290
1972-07-27,5.160
1972-07-28,5.200
1972-07-29,5.070
1972-07-30,5.100
1972-07-31,5.320
1972-08-01,5.000
1972-08-02,5.270
1972-08-03,4.730
1972-08-04,7.880
1972-08-05,6.600
1972-08-06,20.400
1972-08-07,14.300
1972-08-08,17.200
1972-08-09,12.100
1972-08-10,9.110
1972-08-11,7.760
1972-08-12,7.140
1972-08-13,6.760
1972-08-14,6.420
1972-08-15,6.160
1972-08-16,5.760
1972-08-17,5.620
1972-08-18,5.300
1972-08-19,5.130
1972-08-20,5.090
1972-08-21,4.870
1972-08-22,4.730
1972-08-23,4.710
1972-08-24,4.680
1972-08-25,4.670
1972-08-26,4.590
1972-08-27,4.410
1972-08-28,4.400
1972-08-29,4.390
1972-08-30,4.320
1972-08-31,4.220
1972-09-01,4.160
1972-09-02,4.110
1972-09-03,4.080
1972-09-04,4.060
1972-09-05,4.130
1972-09-06,4.090
1972-09-07,4.890
1972-09-08,32.000
1972-09-09,14.700
1972-09-10,7.610
1972-09-11,6.460
1972-09-12,5.930
1972-09-13,5.650
1972-09-14,5.240
1972-09-15,5.010
1972-09-16,4.970
1972-09-17,4.830
1972-09-18,4.770
1972-09-19,4.720
1972-09-20,4.600
1972-09-21,4.510
1972-09-22,4.390
1972-09-23,4.310
1972-09-24,4.190
1972-09-25,4.210
1972-09-26,4.170
1972-09-27,4.140
1972-09-28,4.120
1972-09-29,4.070
1972-09-30,4.030
1972-10-01,4.000
1972-10-02,4.010
1972-10-03,3.960
1972-10-04,3.900
1972-10-05,3.860
1972-10-06,3.790
1972-10-07,3.780
1972-10-08,3.660
1972-10-09,12.600
1972-10-10,7.330
1972-10-11,4.840
1972-10-12,4.410
1972-10-13,4.140
1972-10-14,4.060
1972-10-15,3.960
1972-10-16,3.960
1972-10-17,3.920
1972-10-18,3.850
1972-10-19,3.850
1972-10-20,3.790
1972-10-21,3.730
1972-10-22,3.730
1972-10-23,3.690
1972-10-24,3.640
1972-10-25,3.560
1972-10-26,3.870
1972-10-27,8.020
1972-10-28,6.340
1972-10-29,23.600
1972-10-30,12.600
1972-10-31,11.700
1972-11-01,8.370
1972-11-02,7.160
1972-11-03,6.620
1972-11-04,6.750
1972-11-05,6.970
1972-11-06,8.290
1972-11-07,15.000
1972-11-08,10.400
1972-11-09,28.800
1972-11-10,27.700
1972-11-11,15.200
1972-11-12,89.200
1972-11-13,40.000
1972-11-14,22.400
1972-11-15,18.000
1972-11-16,17.500
1972-11-17,13.800
1972-11-18,21.000
1972-11-19,42.800
1972-11-20,40.000
1972-11-21,27.100
1972-11-22,19.800
1972-11-23,16.600
1972-11-24,14.400
1972-11-25,13.000
1972-11-26,11.800
1972-11-27,11.400
1972-11-28,11.600
1972-11-29,28.100
1972-11-30,26.300
1972-12-01,137.000
1972-12-02,82.200
1972-12-03,53.300
1972-12-04,119.000
1972-12-05,201.000
1972-12-06,146.000
1972-12-07,99.200
1972-12-08,85.600
1972-12-09,78.900
1972-12-10,82.000
1972-12-11,77.300
1972-12-12,123.000
1972-12-13,140.000
1972-12-14,71.300
1972-12-15,37.000
1972-12-16,28.000
1972-12-17,23.600
1972-12-18,20.000
1972-12-19,17.700
1972-12-20,16.000
1972-12-21,14.800
1972-12-22,13.900
1972-12-23,13.600
1972-12-24,15.400
1972-12-25,13.900
1972-12-26,14.000
1972-12-27,19.200
1972-12-28,20.900
1972-12-29,16.100
1972-12-30,14.000
1972-12-31,13.100
1973-01-01,12.200
1973-01-02,11.700
1973-01-03,11.400
1973-01-04,10.700
1973-01-05,10.100
1973-01-06,9.550
1973-01-07,9.150
1973-01-08,8.760
1973-01-09,8.490
1973-01-10,8.240
1973-01-11,7.900
1973-01-12,7.760
1973-01-13,7.930
1973-01-14,9.930
1973-01-15,14.100
1973-01-16,10.000
1973-01-17,8.650
1973-01-18,8.020
1973-01-19,10.900
1973-01-20,26.400
1973-01-21,13.900
1973-01-22,13.700
1973-01-23,15.900
1973-01-24,12.600
1973-01-25,11.600
1973-01-26,21.600
1973-01-27,16.000
1973-01-28,13.000
1973-01-29,12.000
1973-01-30,12.600
1973-01-31,11.200
1973-02-01,10.700
1973-02-02,9.700
1973-02-03,9.010
1973-02-04,8.600
1973-02-05,8.330
1973-02-06,8.020
1973-02-07,15.100
1973-02-08,61.800
1973-02-09,24.400
1973-02-10,17.500
1973-02-11,21.200
1973-02-12,84.300
1973-02-13,28.100
1973-02-14,20.800
1973-02-15,16.600
1973-02-16,14.600
1973-02-17,13.100
1973-02-18,12.300
1973-02-19,11.700
1973-02-20,10.800
1973-02-21,10.500
1973-02-22,9.920
1973-02-23,10.300
1973-02-24,9.930
1973-02-25,9.590
1973-02-26,8.960
1973-02-27,8.290
1973-02-28,10.400
1973-03-01,26.500
1973-03-02,15.700
1973-03-03,23.800
1973-03-04,23.200
1973-03-05,30.200
1973-03-06,22.200
1973-03-07,16.000
1973-03-08,13.700
1973-03-09,12.300
1973-03-10,11.400
1973-03-11,10.600
1973-03-12,9.830
1973-03-13,9.170
1973-03-14,8.590
1973-03-15,8.170
1973-03-16,7.920
1973-03-17,7.620
1973-03-18,7.420
1973-03-19,7.210
1973-03-20,6.940
1973-03-21,6.720
1973-03-22,6.540
1973-03-23,6.430
1973-03-24,7.580
1973-03-25,6.960
1973-03-26,6.410
1973-03-27,6.160
1973-03-28,5.680
1973-03-29,5.460
1973-03-30,5.750
1973-03-31,5.370
1973-04-01,34.500
1973-04-02,32.800
1973-04-03,14.300
1973-04-04,24.300
1973-04-05,20.800
1973-04-06,14.400
1973-04-07,12.100
1973-04-08,11.100
1973-04-09,9.680
1973-04-10,8.880
1973-04-11,8.420
1973-04-12,7.910
1973-04-13,7.660
1973-04-14,7.250
1973-04-15,7.000
1973-04-16,6.660
1973-04-17,6.420
1973-04-18,6.250
1973-04-19,6.110
1973-04-20,6.270
1973-04-21,6.180
1973-04-22,7.290
1973-04-23,6.810
1973-04-24,6.420
1973-04-25,5.730
1973-04-26,5.540
1973-04-27,5.340
1973-04-28,5.200
1973-04-29,5.040
1973-04-30,9.060
1973-05-01,5.930
1973-05-02,5.480
1973-05-03,8.750
1973-05-04,12.600
1973-05-05,11.600
1973-05-06,15.200
1973-05-07,10.000
1973-05-08,8.630
1973-05-09,18.300
1973-05-10,17.800
1973-05-11,11.400
1973-05-12,9.810
1973-05-13,10.500
1973-05-14,10.400
1973-05-15,8.460
1973-05-16,7.620
1973-05-17,7.390
1973-05-18,7.100
1973-05-19,7.670
1973-05-20,9.140
1973-05-21,7.640
1973-05-22,8.120
1973-05-23,11.300
1973-05-24,8.330
1973-05-25,7.240
1973-05-26,6.860
1973-05-27,7.690
1973-05-28,10.100
1973-05-29,8.660
1973-05-30,8.850
1973-05-31,7.470
1973-06-01,6.780
1973-06-02,12.800
1973-06-03,9.450
1973-06-04,7.880
1973-06-05,7.280
1973-06-06,6.910
1973-06-07,6.620
1973-06-08,6.470
1973-06-09,6.350
1973-06-10,6.200
1973-06-11,6.000
1973-06-12,5.890
1973-06-13,5.430
1973-06-14,5.200
1973-06-15,5.130
1973-06-16,5.030
1973-06-17,5.080
1973-06-18,4.950
1973-06-19,5.300
1973-06-20,4.850
1973-06-21,4.720
1973-06-22,4.590
1973-06-23,4.460
1973-06-24,4.510
1973-06-25,4.440
1973-06-26,6.080
1973-06-27,5.770
1973-06-28,4.610
1973-06-29,4.450
1973-06-30,4.260
1973-07-01,4.200
1973-07-02,4.120
1973-07-03,4.060
1973-07-04,3.990
1973-07-05,3.960
1973-07-06,4.100
1973-07-07,3.830
1973-07-08,3.760
1973-07-09,3.730
1973-07-10,3.800
1973-07-11,3.770
1973-07-12,3.700
1973-07-13,3.840
1973-07-14,6.610
1973-07-15,8.500
1973-07-16,4.860
1973-07-17,4.700
1973-07-18,4.830
1973-07-19,5.630
1973-07-20,7.090
1973-07-21,5.810
1973-07-22,4.730
1973-07-23,4.260
1973-07-24,4.140
1973-07-25,3.980
1973-07-26,3.760
1973-07-27,3.710
1973-07-28,3.630
1973-07-29,3.680
1973-07-30,4.310
1973-07-31,3.930
1973-08-01,3.730
1973-08-02,3.820
1973-08-03,3.800
1973-08-04,12.000
1973-08-05,55.700
1973-08-06,71.300
1973-08-07,33.000
1973-08-08,17.800
1973-08-09,14.800
1973-08-10,13.200
1973-08-11,11.100
1973-08-12,9.840
1973-08-13,8.790
1973-08-14,7.900
1973-08-15,7.090
1973-08-16,6.790
1973-08-17,6.540
1973-08-18,6.280
1973-08-19,6.010
1973-08-20,5.670
1973-08-21,5.740
1973-08-22,5.420
1973-08-23,5.270
1973-08-24,5.070
1973-08-25,4.920
1973-08-26,4.840
1973-08-27,4.840
1973-08-28,4.650
1973-08-29,4.750
1973-08-30,4.570
1973-08-31,4.460
1973-09-01,8.520
1973-09-02,5.760
1973-09-03,6.540
1973-09-04,5.610
1973-09-05,5.000
1973-09-06,4.710
1973-09-07,4.610
1973-09-08,4.510
1973-09-09,4.460
1973-09-10,4.310
1973-09-11,4.170
1973-09-12,4.090
1973-09-13,3.990
1973-09-14,4.280
1973-09-15,5.220
1973-09-16,5.270
1973-09-17,4.760
1973-09-18,22.600
1973-09-19,11.000
1973-09-20,6.980
1973-09-21,6.160
1973-09-22,6.060
1973-09-23,5.510
1973-09-24,5.690
1973-09-25,7.060
1973-09-26,6.240
1973-09-27,45.500
1973-09-28,23.800
1973-09-29,15.300
1973-09-30,11.600
1973-10-01,10.000
1973-10-02,8.980
1973-10-03,8.070
1973-10-04,7.480
1973-10-05,7.540
1973-10-06,6.840
1973-10-07,6.550
1973-10-08,6.440
1973-10-09,7.630
1973-10-10,6.970
1973-10-11,6.380
1973-10-12,6.290
1973-10-13,6.330
1973-10-14,6.220
1973-10-15,7.140
1973-10-16,6.480
1973-10-17,5.820
1973-10-18,6.780
1973-10-19,15.400
1973-10-20,12.100
1973-10-21,9.790
1973-10-22,10.400
1973-10-23,9.060
1973-10-24,8.110
1973-10-25,7.650
1973-10-26,7.360
1973-10-27,6.960
1973-10-28,6.590
1973-10-29,6.220
1973-10-30,5.940
1973-10-31,5.660
1973-11-01,5.620
1973-11-02,5.740
1973-11-03,5.540
1973-11-04,22.300
1973-11-05,19.700
1973-11-06,11.200
1973-11-07,9.330
1973-11-08,9.300
1973-11-09,13.700
1973-11-10,29.500
1973-11-11,13.900
1973-11-12,15.000
1973-11-13,12.500
1973-11-14,15.300
1973-11-15,17.300
1973-11-16,12.100
1973-11-17,10.100
1973-11-18,9.410
1973-11-19,9.070
1973-11-20,8.190
1973-11-21,7.770
1973-11-22,7.480
1973-11-23,7.300
1973-11-24,7.070
1973-11-25,6.630
1973-11-26,6.470
1973-11-27,6.570
1973-11-28,10.700
1973-11-29,8.840
1973-11-30,7.220
1973-12-01,6.530
1973-12-02,6.240
1973-12-03,6.390
1973-12-04,6.410
1973-12-05,6.340
1973-12-06,7.450
1973-12-07,23.700
1973-12-08,14.500
1973-12-09,10.100
1973-12-10,13.300
1973-12-11,16.200
1973-12-12,16.200
1973-12-13,15.200
1973-12-14,11.600
1973-12-15,13.500
1973-12-16,19.700
1973-12-17,12.900
1973-12-18,11.100
1973-12-19,14.600
1973-12-20,34.700
1973-12-21,18.700
1973-12-22,22.300
1973-12-23,18.800
1973-12-24,15.500
1973-12-25,13.600
1973-12-26,13.200
1973-12-27,12.000
1973-12-28,14.800
1973-12-29,13.100
1973-12-30,16.300
1973-12-31,12.000
1974-01-01,10.700
1974-01-02,10.100
1974-01-03,9.960
1974-01-04,77.000
1974-01-05,56.300
1974-01-06,39.400
1974-01-07,45.900
1974-01-08,54.700
1974-01-09,28.800
1974-01-10,116.000
1974-01-11,81.800
1974-01-12,83.300
1974-01-13,79.000
1974-01-14,79.000
1974-01-15,92.900
1974-01-16,109.000
1974-01-17,47.400
1974-01-18,30.800
1974-01-19,24.200
