1979-02-25,1.580
1979-02-26,1.540
1979-02-27,5.120
1979-02-28,5.820
1979-03-01,4.850
1979-03-02,17.800
1979-03-03,27.500
1979-03-04,7.330
1979-03-05,3.610
1979-03-06,6.320
1979-03-07,4.700
1979-03-08,18.000
1979-03-09,17.400
1979-03-10,7.610
1979-03-11,17.800
1979-03-12,6.420
1979-03-13,5.820
1979-03-14,4.610
1979-03-15,3.170
1979-03-16,2.390
1979-03-17,2.030
1979-03-18,1.750
1979-03-19,1.720
1979-03-20,2.070
1979-03-21,2.360
1979-03-22,2.310
1979-03-23,1.830
1979-03-24,16.400
1979-03-25,36.500
1979-03-26,14.800
1979-03-27,8.940
1979-03-28,6.250
1979-03-29,4.310
1979-03-30,2.980
1979-03-31,2.400
1979-04-01,2.120
1979-04-02,1.880
1979-04-03,1.580
1979-04-04,1.510
1979-04-05,1.550
1979-04-06,1.440
1979-04-07,1.860
1979-04-08,2.090
1979-04-09,3.190
1979-04-10,9.080
1979-04-11,5.180
1979-04-12,16.900
1979-04-13,6.240
1979-04-14,3.280
1979-04-15,2.320
1979-04-16,1.790
1979-04-17,1.590
1979-04-18,1.500
1979-04-19,1.450
1979-04-20,1.370
1979-04-21,1.360
1979-04-22,1.350
1979-04-23,1.640
1979-04-24,1.440
1979-04-25,1.360
1979-04-26,1.240
1979-04-27,1.200
1979-04-28,1.180
1979-04-29,1.160
1979-04-30,1.130
1979-05-01,1.290
1979-05-02,1.420
1979-05-03,1.220
1979-05-04,1.160
1979-05-05,1.150
1979-05-06,1.120
1979-05-07,1.120
1979-05-08,1.120
1979-05-09,1.090
1979-05-10,3.320
1979-05-11,4.220
1979-05-12,2.430
1979-05-13,1.640
1979-05-14,1.410
1979-05-15,1.330
1979-05-16,1.370
1979-05-17,2.040
1979-05-18,1.740
1979-05-19,1.310
1979-05-20,1.260
1979-05-21,1.420
1979-05-22,1.910
1979-05-23,6.390
1979-05-24,3.000
1979-05-25,1.840
1979-05-26,4.060
1979-05-27,3.540
1979-05-28,11.000
1979-05-29,9.000
1979-05-30,5.070
1979-05-31,3.400
1979-06-01,2.080
1979-06-02,1.790
1979-06-03,1.510
1979-06-04,1.440
1979-06-05,1.380
1979-06-06,1.390
1979-06-07,1.300
1979-06-08,1.240
1979-06-09,1.210
1979-06-10,1.190
1979-06-11,1.150
1979-06-12,1.140
1979-06-13,1.130
1979-06-14,1.120
1979-06-15,1.070
1979-06-16,1.030
1979-06-17,1.020
1979-06-18,1.000
1979-06-19,0.990
1979-06-20,1.170
1979-06-21,1.050
1979-06-22,0.947
1979-06-23,1.000
1979-06-24,1.020
1979-06-25,0.924
1979-06-26,0.909
1979-06-27,0.940
1979-06-28,0.938
1979-06-29,0.929
1979-06-30,0.921
1979-07-01,0.912
1979-07-02,0.913
1979-07-03,0.886
1979-07-04,0.888
1979-07-05,0.887
1979-07-06,0.871
1979-07-07,0.871
1979-07-08,0.878
1979-07-09,0.858
1979-07-10,0.856
1979-07-11,0.827
1979-07-12,0.808
1979-07-13,0.853
1979-07-14,0.875
1979-07-15,0.859
1979-07-16,0.836
1979-07-17,0.852
1979-07-18,0.839
1979-07-19,0.823
1979-07-20,0.815
1979-07-21,0.815
1979-07-22,0.781
1979-07-23,0.755
1979-07-24,0.781
1979-07-25,0.767
1979-07-26,0.752
1979-07-27,0.747
1979-07-28,0.855
1979-07-29,0.854
1979-07-30,0.867
1979-07-31,1.010
1979-08-01,0.892
1979-08-02,0.842
1979-08-03,0.808
1979-08-04,0.786
1979-08-05,0.774
1979-08-06,0.816
1979-08-07,0.830
1979-08-08,1.030
1979-08-09,1.140
1979-08-10,0.910
1979-08-11,0.876
1979-08-12,0.863
1979-08-13,2.390
1979-08-14,2.800
1979-08-15,1.500
1979-08-16,2.130
1979-08-17,1.640
1979-08-18,1.290
1979-08-19,1.190
1979-08-20,1.150
1979-08-21,1.090
1979-08-22,1.120
1979-08-23,1.410
1979-08-24,1.300
1979-08-25,1.670
1979-08-26,1.230
1979-08-27,1.110
1979-08-28,1.060
1979-08-29,1.030
1979-08-30,0.996
1979-08-31,0.965
1979-09-01,1.050
1979-09-02,1.030
1979-09-03,0.971
1979-09-04,0.937
1979-09-05,0.928
1979-09-06,0.944
1979-09-07,0.935
1979-09-08,0.934
1979-09-09,0.922
1979-09-10,0.902
1979-09-11,0.893
1979-09-12,0.899
1979-09-13,0.881
1979-09-14,0.872
1979-09-15,0.867
1979-09-16,0.862
1979-09-17,0.903
1979-09-18,1.060
1979-09-19,1.970
1979-09-20,1.310
1979-09-21,1.080
1979-09-22,1.000
1979-09-23,1.010
1979-09-24,0.981
1979-09-25,1.020
1979-09-26,2.770
1979-09-27,1.560
1979-09-28,1.260
1979-09-29,1.160
1979-09-30,1.110
1979-10-01,1.090
1979-10-02,1.060
1979-10-03,1.140
1979-10-04,1.110
1979-10-05,1.050
1979-10-06,1.800
1979-10-07,1.870
1979-10-08,1.480
1979-10-09,1.350
1979-10-10,1.290
1979-10-11,1.220
1979-10-12,1.310
1979-10-13,1.990
1979-10-14,1.460
1979-10-15,1.320
1979-10-16,1.270
1979-10-17,1.240
1979-10-18,1.210
1979-10-19,1.170
1979-10-20,1.150
1979-10-21,1.110
1979-10-22,1.110
1979-10-23,1.140
1979-10-24,2.640
1979-10-25,2.520
1979-10-26,1.570
1979-10-27,1.400
1979-10-28,1.360
1979-10-29,1.300
1979-10-30,2.380
1979-10-31,2.030
1979-11-01,1.730
1979-11-02,1.640
1979-11-03,6.020
1979-11-04,11.500
1979-11-05,9.050
1979-11-06,17.600
1979-11-07,17.200
1979-11-08,5.290
1979-11-09,3.340
1979-11-10,2.610
1979-11-11,5.050
1979-11-12,3.210
1979-11-13,2.850
1979-11-14,6.930
1979-11-15,6.510
1979-11-16,4.700
1979-11-17,4.780
1979-11-18,3.810
1979-11-19,2.710
1979-11-20,2.140
1979-11-21,1.880
1979-11-22,2.260
1979-11-23,3.960
1979-11-24,2.480
1979-11-25,2.910
1979-11-26,15.100
1979-11-27,7.270
1979-11-28,3.470
1979-11-29,2.590
1979-11-30,4.060
1979-12-01,3.410
1979-12-02,6.020
1979-12-03,3.500
1979-12-04,3.830
1979-12-05,15.600
1979-12-06,4.880
1979-12-07,10.200
1979-12-08,10.000
1979-12-09,26.400
1979-12-10,18.000
1979-12-11,16.800
1979-12-12,13.700
1979-12-13,12.200
1979-12-14,23.900
1979-12-15,18.600
1979-12-16,6.740
1979-12-17,4.200
1979-12-18,4.110
1979-12-19,3.420
1979-12-20,2.270
1979-12-21,1.910
1979-12-22,1.670
1979-12-23,1.530
1979-12-24,1.450
1979-12-25,1.430
1979-12-26,25.000
1979-12-27,132.000
1979-12-28,12.900
1979-12-29,7.120
1979-12-30,4.530
1979-12-31,3.200
1980-01-01,2.610
1980-01-02,2.280
1980-01-03,22.300
1980-01-04,12.400
1980-01-05,5.660
1980-01-06,3.710
1980-01-07,2.550
1980-01-08,1.820
1980-01-09,1.640
1980-01-10,1.410
1980-01-11,1.300
1980-01-12,1.260
1980-01-13,1.200
1980-01-14,1.200
1980-01-15,1.180
1980-01-16,1.170
1980-01-17,1.120
1980-01-18,1.100
1980-01-19,1.120
1980-01-20,1.380
1980-01-21,5.790
1980-01-22,4.560
1980-01-23,7.060
1980-01-24,3.340
1980-01-25,2.300
1980-01-26,1.720
1980-01-27,1.500
1980-01-28,1.410
1980-01-29,1.700
1980-01-30,7.570
1980-01-31,12.300
1980-02-01,4.680
1980-02-02,8.690
1980-02-03,5.460
1980-02-04,23.400
1980-02-05,25.400
1980-02-06,6.760
1980-02-07,15.200
1980-02-08,30.100
1980-02-09,10.000
1980-02-10,4.730
1980-02-11,3.110
1980-02-12,2.190
1980-02-13,1.710
1980-02-14,2.030
1980-02-15,2.790
1980-02-16,2.710
1980-02-17,1.970
1980-02-18,1.500
1980-02-19,1.400
1980-02-20,1.390
1980-02-21,2.110
1980-02-22,5.020
1980-02-23,4.430
1980-02-24,2.500
1980-02-25,2.380
1980-02-26,2.390
1980-02-27,1.730
1980-02-28,1.460
1980-02-29,1.340
1980-03-01,1.300
1980-03-02,1.220
1980-03-03,1.180
1980-03-04,1.150
1980-03-05,1.780
1980-03-06,4.490
1980-03-07,9.700
1980-03-08,3.600
1980-03-09,1.980
1980-03-10,2.920
1980-03-11,2.300
1980-03-12,9.600
1980-03-13,3.750
1980-03-14,2.300
1980-03-15,1.580
1980-03-16,1.480
1980-03-17,1.640
1980-03-18,2.800
1980-03-19,2.880
1980-03-20,1.690
1980-03-21,1.500
1980-03-22,1.440
1980-03-23,4.800
1980-03-24,14.200
1980-03-25,8.390
1980-03-26,8.670
1980-03-27,9.560
1980-03-28,14.600
1980-03-29,9.180
1980-03-30,4.080
1980-03-31,9.110
1980-04-01,9.040
1980-04-02,4.430
1980-04-03,2.510
1980-04-04,1.850
1980-04-05,1.680
1980-04-06,1.550
1980-04-07,1.450
1980-04-08,1.370
1980-04-09,1.320
1980-04-10,1.270
1980-04-11,1.230
1980-04-12,1.190
1980-04-13,1.170
1980-04-14,1.130
1980-04-15,1.110
1980-04-16,1.080
1980-04-17,1.060
1980-04-18,1.040
1980-04-19,1.020
1980-04-20,1.000
1980-04-21,1.000
1980-04-22,0.985
1980-04-23,0.974
1980-04-24,0.959
1980-04-25,0.941
1980-04-26,0.918
1980-04-27,0.915
1980-04-28,0.890
1980-04-29,0.900
1980-04-30,0.963
1980-05-01,0.931
1980-05-02,0.905
1980-05-03,0.903
1980-05-04,0.889
1980-05-05,0.884
1980-05-06,0.914
1980-05-07,0.893
1980-05-08,0.816
1980-05-09,0.811
1980-05-10,0.799
1980-05-11,0.803
1980-05-12,0.799
1980-05-13,0.805
1980-05-14,0.796
1980-05-15,0.854
1980-05-16,0.843
1980-05-17,0.838
1980-05-18,0.831
1980-05-19,0.866
1980-05-20,0.846
1980-05-21,0.829
1980-05-22,0.822
1980-05-23,0.824
1980-05-24,0.828
1980-05-25,0.837
1980-05-26,0.861
1980-05-27,0.837
1980-05-28,0.843
1980-05-29,0.810
1980-05-30,0.870
1980-05-31,0.890
1980-06-01,0.818
1980-06-02,0.817
1980-06-03,0.809
1980-06-04,0.830
1980-06-05,0.824
1980-06-06,0.828
1980-06-07,0.807
1980-06-08,0.800
1980-06-09,0.787
1980-06-10,0.781
1980-06-11,0.798
1980-06-12,0.792
1980-06-13,0.812
1980-06-14,1.330
1980-06-15,1.080
1980-06-16,2.710
1980-06-17,2.720
1980-06-18,1.260
1980-06-19,1.100
1980-06-20,1.030
1980-06-21,1.440
1980-06-22,1.760
1980-06-23,1.590
1980-06-24,1.380
1980-06-25,1.430
1980-06-26,1.260
1980-06-27,1.600
1980-06-28,1.730
1980-06-29,1.320
1980-06-30,1.300
1980-07-01,1.200
1980-07-02,1.130
1980-07-03,1.120
1980-07-04,1.110
1980-07-05,1.050
1980-07-06,1.050
1980-07-07,1.070
1980-07-08,1.010
1980-07-09,0.985
1980-07-10,0.962
1980-07-11,0.956
1980-07-12,0.939
1980-07-13,1.700
1980-07-14,1.510
1980-07-15,1.150
1980-07-16,1.030
1980-07-17,1.050
1980-07-18,1.520
1980-07-19,2.500
1980-07-20,1.690
1980-07-21,1.360
1980-07-22,1.230
1980-07-23,1.170
1980-07-24,1.110
1980-07-25,1.090
1980-07-26,1.060
1980-07-27,1.030
1980-07-28,0.995
1980-07-29,3.900
1980-07-30,1.460
1980-07-31,1.290
1980-08-01,1.180
1980-08-02,1.130
1980-08-03,1.140
1980-08-04,1.600
1980-08-05,1.470
1980-08-06,2.160
1980-08-07,1.650
1980-08-08,1.430
1980-08-09,1.310
1980-08-10,1.250
1980-08-11,1.800
1980-08-12,7.890
1980-08-13,10.400
1980-08-14,9.440
1980-08-15,7.780
1980-08-16,3.870
1980-08-17,3.100
1980-08-18,1.870
1980-08-19,1.590
1980-08-20,1.520
1980-08-21,1.440
1980-08-22,1.270
1980-08-23,1.200
1980-08-24,1.160
1980-08-25,1.130
1980-08-26,1.090
1980-08-27,1.070
1980-08-28,1.070
1980-08-29,2.210
1980-08-30,1.330
1980-08-31,1.160
1980-09-01,1.110
1980-09-02,1.080
1980-09-03,1.070
1980-09-04,1.070
1980-09-05,1.100
1980-09-06,1.040
1980-09-07,1.030
1980-09-08,1.050
1980-09-09,1.060
1980-09-10,1.140
1980-09-11,1.140
1980-09-12,1.150
1980-09-13,1.060
1980-09-14,1.060
1980-09-15,1.070
1980-09-16,2.890
1980-09-17,1.640
1980-09-18,2.130
1980-09-19,1.730
1980-09-20,2.090
1980-09-21,3.150
1980-09-22,1.990
1980-09-23,1.840
1980-09-24,1.590
1980-09-25,1.450
1980-09-26,1.390
1980-09-27,1.630
1980-09-28,1.680
1980-09-29,1.410
1980-09-30,1.320
1980-10-01,1.330
1980-10-02,1.250
1980-10-03,1.260
1980-10-04,1.240
1980-10-05,1.200
1980-10-06,6.090
1980-10-07,2.670
1980-10-08,1.950
1980-10-09,1.730
1980-10-10,6.110
1980-10-11,4.050
1980-10-12,2.590
1980-10-13,2.140
1980-10-14,2.720
1980-10-15,3.320
1980-10-16,8.830
1980-10-17,4.340
1980-10-18,2.480
1980-10-19,3.690
1980-10-20,3.290
1980-10-21,2.840
1980-10-22,10.100
1980-10-23,4.380
1980-10-24,2.710
1980-10-25,2.010
1980-10-26,7.280
1980-10-27,22.100
1980-10-28,10.000
1980-10-29,4.220
1980-10-30,2.680
1980-10-31,2.010
1980-11-01,1.690
1980-11-02,1.550
1980-11-03,1.450
1980-11-04,1.390
1980-11-05,1.330
1980-11-06,1.310
1980-11-07,1.400
1980-11-08,1.300
1980-11-09,1.230
1980-11-10,1.210
1980-11-11,1.180
1980-11-12,1.150
1980-11-13,1.110
1980-11-14,2.620
1980-11-15,16.600
1980-11-16,9.330
1980-11-17,15.300
1980-11-18,6.080
1980-11-19,5.050
1980-11-20,6.360
1980-11-21,23.600
1980-11-22,25.200
1980-11-23,23.200
1980-11-24,16.000
1980-11-25,6.500
1980-11-26,3.490
1980-11-27,3.360
1980-11-28,2.660
1980-11-29,1.820
1980-11-30,1.580
1980-12-01,1.560
1980-12-02,1.600
1980-12-03,1.450
1980-12-04,1.440
1980-12-05,1.410
1980-12-06,1.360
1980-12-07,1.290
1980-12-08,1.250
1980-12-09,1.260
1980-12-10,2.660
1980-12-11,7.990
1980-12-12,13.300
1980-12-13,15.600
1980-12-14,16.000
1980-12-15,11.100
1980-12-16,7.360
1980-12-17,20.100
1980-12-18,6.760
1980-12-19,12.200
1980-12-20,11.800
1980-12-21,6.980
1980-12-22,5.720
1980-12-23,6.430
1980-12-24,7.340
1980-12-25,6.270
1980-12-26,3.820
1980-12-27,2.590
1980-12-28,2.160
1980-12-29,2.480
1980-12-30,2.760
1980-12-31,3.970
1981-01-01,2.090
1981-01-02,1.920
1981-01-03,2.810
1981-01-04,1.930
1981-01-05,1.630
1981-01-06,1.750
1981-01-07,1.590
1981-01-08,1.500
1981-01-09,3.240
1981-01-10,2.230
1981-01-11,1.520
1981-01-12,1.890
1981-01-13,1.700
1981-01-14,13.100
1981-01-15,5.000
1981-01-16,10.500
1981-01-17,6.050
1981-01-18,5.140
1981-01-19,3.650
1981-01-20,2.870
1981-01-21,2.780
1981-01-22,2.030
1981-01-23,1.680
1981-01-24,1.610
1981-01-25,1.510
1981-01-26,1.410
1981-01-27,1.370
1981-01-28,1.340
1981-01-29,1.310
1981-01-30,1.270
1981-01-31,1.240
1981-02-01,1.220
1981-02-02,8.900
1981-02-03,9.070
1981-02-04,4.260
1981-02-05,2.750
1981-02-06,2.050
1981-02-07,1.810
1981-02-08,9.580
1981-02-09,11.400
1981-02-10,3.670
1981-02-11,2.090
1981-02-12,2.180
1981-02-13,1.700
1981-02-14,1.460
1981-02-15,1.410
1981-02-16,1.380
1981-02-17,1.320
1981-02-18,1.290
1981-02-19,1.260
1981-02-20,1.280
1981-02-21,1.260
1981-02-22,1.240
1981-02-23,1.260
1981-02-24,1.210
1981-02-25,1.160
1981-02-26,1.160
1981-02-27,2.060
1981-02-28,1.970
1981-03-01,3.710
1981-03-02,5.040
1981-03-03,5.500
1981-03-04,2.540
1981-03-05,2.330
1981-03-06,6.700
1981-03-07,35.400
1981-03-08,18.100
1981-03-09,35.500
1981-03-10,62.700
1981-03-11,38.000
1981-03-12,15.500
1981-03-13,18.400
1981-03-14,7.370
1981-03-15,4.440
1981-03-16,3.040
1981-03-17,2.290
1981-03-18,1.870
1981-03-19,1.700
1981-03-20,3.030
1981-03-21,70.000
1981-03-22,17.500
1981-03-23,14.600
1981-03-24,16.100
1981-03-25,17.900
1981-03-26,9.550
1981-03-27,4.770
1981-03-28,4.290
1981-03-29,2.890
1981-03-30,2.140
1981-03-31,1.850
1981-04-01,1.720
1981-04-02,1.640
1981-04-03,1.490
1981-04-04,1.400
1981-04-05,1.360
1981-04-06,1.320
1981-04-07,1.280
1981-04-08,1.300
1981-04-09,1.240
1981-04-10,1.220
1981-04-11,1.220
1981-04-12,1.210
1981-04-13,1.170
1981-04-14,1.150
1981-04-15,1.130
1981-04-16,1.110
1981-04-17,1.090
1981-04-18,1.080
1981-04-19,1.070
1981-04-20,1.060
1981-04-21,1.040
1981-04-22,1.040
1981-04-23,1.030
1981-04-24,1.210
1981-04-25,1.110
1981-04-26,1.450
1981-04-27,2.380
1981-04-28,2.990
1981-04-29,3.060
1981-04-30,2.140
1981-05-01,1.580
1981-05-02,1.380
1981-05-03,2.370
1981-05-04,2.050
1981-05-05,2.080
1981-05-06,1.880
1981-05-07,1.540
1981-05-08,1.420
1981-05-09,1.380
1981-05-10,1.420
1981-05-11,1.320
1981-05-12,1.260
1981-05-13,1.540
1981-05-14,1.600
1981-05-15,2.500
1981-05-16,2.650
1981-05-17,5.490
1981-05-18,6.400
1981-05-19,3.160
1981-05-20,2.770
1981-05-21,2.150
1981-05-22,3.230
1981-05-23,5.870
1981-05-24,4.090
1981-05-25,5.470
1981-05-26,3.010
1981-05-27,8.230
1981-05-28,4.340
1981-05-29,2.620
1981-05-30,1.940
1981-05-31,2.120
1981-06-01,3.620
1981-06-02,6.310
1981-06-03,2.450
1981-06-04,1.900
1981-06-05,1.690
1981-06-06,1.760
1981-06-07,2.030
1981-06-08,2.860
1981-06-09,3.100
1981-06-10,2.700
1981-06-11,4.690
1981-06-12,2.920
1981-06-13,1.880
1981-06-14,1.570
1981-06-15,1.560
1981-06-16,1.340
1981-06-17,1.280
1981-06-18,1.250
1981-06-19,1.220
1981-06-20,1.170
1981-06-21,1.140
1981-06-22,1.520
1981-06-23,1.600
1981-06-24,1.590
1981-06-25,1.580
1981-06-26,1.200
1981-06-27,1.010
1981-06-28,0.995
1981-06-29,0.981
1981-06-30,0.967
1981-07-01,0.951
1981-07-02,0.967
1981-07-03,0.945
1981-07-04,0.925
1981-07-05,1.000
1981-07-06,0.929
1981-07-07,0.909
1981-07-08,0.892
1981-07-09,0.927
1981-07-10,0.900
1981-07-11,0.898
1981-07-12,0.880
1981-07-13,0.871
1981-07-14,0.898
1981-07-15,0.862
1981-07-16,0.866
1981-07-17,0.839
1981-07-18,0.838
1981-07-19,0.833
1981-07-20,0.894
1981-07-21,1.180
1981-07-22,1.250
1981-07-23,1.230
1981-07-24,1.220
1981-07-25,1.230
1981-07-26,1.210
1981-07-27,1.210
1981-07-28,1.190
1981-07-29,1.160
1981-07-30,1.160
1981-07-31,1.150
1981-08-01,1.140
1981-08-02,1.140
1981-08-03,1.130
1981-08-04,1.130
1981-08-05,1.160
1981-08-06,1.220
1981-08-07,1.160
1981-08-08,1.160
1981-08-09,1.150
1981-08-10,1.150
1981-08-11,1.140
1981-08-12,1.120
1981-08-13,1.120
1981-08-14,1.120
1981-08-15,1.160
1981-08-16,1.160
1981-08-17,1.130
1981-08-18,1.140
1981-08-19,1.220
1981-08-20,1.160
1981-08-21,1.140
1981-08-22,1.130
1981-08-23,1.160
1981-08-24,1.130
1981-08-25,0.846
1981-08-26,0.741
1981-08-27,0.745
1981-08-28,0.740
1981-08-29,0.727
1981-08-30,0.720
1981-08-31,0.715
1981-09-01,0.721
1981-09-02,0.709
1981-09-03,0.715
1981-09-04,0.696
1981-09-05,0.707
1981-09-06,0.713
1981-09-07,0.821
1981-09-08,0.767
1981-09-09,0.694
1981-09-10,0.891
1981-09-11,0.817
1981-09-12,0.713
1981-09-13,0.714
1981-09-14,1.430
1981-09-15,1.050
1981-09-16,1.090
1981-09-17,3.010
1981-09-18,3.700
1981-09-19,8.790
1981-09-20,3.080
1981-09-21,2.060
1981-09-22,1.700
1981-09-23,2.290
1981-09-24,2.770
1981-09-25,3.200
1981-09-26,3.200
1981-09-27,4.830
1981-09-28,3.030
1981-09-29,7.420
1981-09-30,6.030
1981-10-01,9.400
1981-10-02,5.660
1981-10-03,3.780
1981-10-04,4.480
1981-10-05,2.530
1981-10-06,2.040
1981-10-07,2.110
1981-10-08,26.400
1981-10-09,17.500
1981-10-10,6.360
1981-10-11,4.290
1981-10-12,3.400
1981-10-13,2.320
1981-10-14,1.830
1981-10-15,1.640
1981-10-16,1.520
1981-10-17,1.550
1981-10-18,1.430
1981-10-19,9.960
1981-10-20,9.330
1981-10-21,4.020
1981-10-22,2.420
1981-10-23,1.800
1981-10-24,9.140
1981-10-25,4.440
1981-10-26,3.140
1981-10-27,3.060
1981-10-28,4.620
1981-10-29,5.980
1981-10-30,6.830
1981-10-31,4.210
1981-11-01,8.280
1981-11-02,10.200
1981-11-03,6.280
1981-11-04,4.130
1981-11-05,2.600
1981-11-06,1.940
1981-11-07,1.660
1981-11-08,1.540
1981-11-09,1.460
1981-11-10,1.390
1981-11-11,1.430
1981-11-12,1.320
1981-11-13,1.270
1981-11-14,1.240
1981-11-15,1.230
1981-11-16,1.240
1981-11-17,1.610
1981-11-18,17.400
1981-11-19,9.490
1981-11-20,10.700
1981-11-21,5.060
1981-11-22,3.350
1981-11-23,6.420
1981-11-24,3.530
1981-11-25,2.280
1981-11-26,13.900
1981-11-27,14.400
1981-11-28,8.720
1981-11-29,4.050
1981-11-30,3.560
1981-12-01,2.730
1981-12-02,1.860
1981-12-03,1.690
1981-12-04,1.630
1981-12-05,1.560
1981-12-06,1.640
1981-12-07,3.470
1981-12-08,5.390
1981-12-09,2.210
1981-12-10,1.630
1981-12-11,1.600
1981-12-12,1.570
1981-12-13,1.980
1981-12-14,6.210
1981-12-15,5.400
1981-12-16,2.810
1981-12-17,2.170
1981-12-18,1.900
1981-12-19,1.980
1981-12-20,4.730
1981-12-21,3.860
1981-12-22,2.310
1981-12-23,1.810
1981-12-24,1.630
1981-12-25,1.520
1981-12-26,1.990
1981-12-27,1.750
1981-12-28,2.970
1981-12-29,7.730
1981-12-30,20.800
1981-12-31,7.140
1982-01-01,5.100
1982-01-02,33.000
1982-01-03,30.600
1982-01-04,22.800
1982-01-05,23.600
1982-01-06,6.830
1982-01-07,3.430
